    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
    4    5         3    6        0.19671        -1063.51884    -1053.11657         0.19836E+00    0.12117E+00    1
    5    6         4    7        0.02247         -801.59354     -800.62599         0.18422E+00    0.15063E+00    1
    6    7         5    8        0.03250         -818.66539     -817.26738         0.21704E+00    0.15299E+00    1
    7    9         5   11        0.16335         -559.86068     -555.31654         0.59402E+00    0.45657E+00    1
    8    9         7   10       -0.10599         -659.22406     -662.41225         0.34960E+00    0.22212E+00    1
    8   10         6   12        0.58369         -579.95281     -562.65717         0.55231E+00    0.42882E+00    1
    9   10         8   11        0.83693         -829.54586     -792.84844         0.22762E+00    0.15116E+00    1
    9   11         7   13       -0.51563         -472.92950     -485.33974         0.52689E+00    0.52689E+00    0
    9   12         6   15       -0.72425         -282.26018     -296.75401         0.94489E+00    0.94489E+00    0
   10   11         9   12        0.35069         -553.94656     -543.53684         0.28783E+00    0.21924E+00    1
   10   12         8   14       -0.61487         -231.07608     -244.98740         0.56038E+00    0.56038E+00    0
   10   13         7   16        1.01362         -234.77730     -215.53161         0.11276E+01    0.99646E+00    1
   11   12        10   13       -1.07836         -464.91500     -493.26051         0.25122E+00    0.24379E+00    1
   11   13         9   15        0.80064         -307.93598     -289.34867         0.57541E+00    0.54458E+00    1
   11   14         8   17       -0.18260         -180.41635     -183.67056         0.10620E+01    0.10620E+01    0
   12   13        11   14        0.67660         -595.42352     -571.78276         0.25793E+00    0.18100E+00    1
   12   14        10   16       -0.62153         -344.31985     -356.84333         0.62687E+00    0.62687E+00    0
   12   15         9   18       -1.16293         -155.01315     -174.19015         0.12753E+01    0.11476E+01    1
   13   14        12   15        0.36230         -432.33341     -423.35831         0.29341E+00    0.25437E+00    1
   13   15        11   17        1.36826         -405.25653     -352.57840         0.55147E+00    0.32777E+00    1
   14   16        12   18        0.03881         -180.58522     -179.90250         0.71826E+00    0.71826E+00    0
