    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  106  116        96  126        0.55881          241.89826      244.64230         0.49541E+02    0.49541E+02    0
  107  117        97  127        0.03701          243.78993      243.97211         0.49546E+02    0.49546E+02    0
  105  115        95  125        0.18349          243.25395      244.15649         0.49546E+02    0.49546E+02    0
  108  118        98  128       -0.02095          245.04337      244.93980         0.49549E+02    0.49549E+02    0
  104  114        94  124        0.35759          249.58485      251.39184         0.49569E+02    0.49569E+02    0
  102  112        92  122        0.05112          250.53182      250.79027         0.49576E+02    0.49576E+02    0
  107  116        98  125        0.14876          229.69641      230.38663         0.49579E+02    0.49579E+02    0
   91  101        81  111       -0.12569          253.31155      252.67034         0.49590E+02    0.49590E+02    0
  106  115        97  124        0.29100          233.12278      234.49478         0.49592E+02    0.49592E+02    0
  103  113        93  123        0.26495          256.68620      258.06115         0.49594E+02    0.49594E+02    0
  101  111        91  121        0.05060          258.09210      258.35552         0.49600E+02    0.49600E+02    0
  109  118       100  127        0.26458          237.91497      239.18738         0.49603E+02    0.49603E+02    0
   93  103        83  113        0.11230          258.66614      259.25238         0.49605E+02    0.49605E+02    0
  105  114        96  123        0.10674          237.58394      238.09569         0.49607E+02    0.49607E+02    0
   92  102        82  112        0.02436          259.77246      259.90007         0.49610E+02    0.49610E+02    0
   90  100        80  110       -0.21931          261.23053      260.07832         0.49614E+02    0.49614E+02    0
  100  110        90  120       -0.01388          264.21059      264.13667         0.49617E+02    0.49617E+02    0
   99  109        89  119        0.06621          265.75526      266.11010         0.49622E+02    0.49622E+02    0
  108  117        99  126        0.62856          243.13955      246.23894         0.49622E+02    0.49622E+02    0
   94  104        84  114        0.26835          266.67552      268.12142         0.49627E+02    0.49627E+02    0
   87   97        77  107       -0.69665          264.95026      261.25695         0.49627E+02    0.49627E+02    0
   88   98        78  108       -0.66546          265.30952      261.77568         0.49628E+02    0.49628E+02    0
   89   99        79  109       -0.35930          266.14458      264.22470         0.49629E+02    0.49629E+02    0
   97  107        87  117        0.24103          269.02930      270.33892         0.49634E+02    0.49634E+02    0
   98  108        88  118        0.28602          269.79313      271.35230         0.49634E+02    0.49634E+02    0
   91  100        82  109       -0.01710          243.52640      243.44250         0.49636E+02    0.49636E+02    0
  103  112        94  121        0.05838          247.23441      247.52533         0.49639E+02    0.49639E+02    0
   95  105        85  115        0.19903          270.98875      272.07748         0.49639E+02    0.49639E+02    0
  104  113        95  122       -0.01281          248.61634      248.55220         0.49642E+02    0.49642E+02    0
   96  106        86  116        0.20132          273.50241      274.61372         0.49646E+02    0.49646E+02    0
   86   96        76  106       -0.60956          271.80148      268.48468         0.49646E+02    0.49646E+02    0
  110  119       101  128        0.60270          252.57680      255.66176         0.49646E+02    0.49646E+02    0
  108  116       100  124        0.20001          227.18609      228.10316         0.49650E+02    0.49650E+02    0
  102  111        93  120        0.16898          252.17088      253.03055         0.49652E+02    0.49652E+02    0
