1072
1	106	116	96	126	3.663	0.0045011
2	107	117	97	127	3.6831	0.0045392
3	105	115	95	125	3.6868	0.0045462
4	108	118	98	128	3.6993	0.0045701
5	104	114	94	124	3.7849	0.0047342
6	102	112	92	122	3.8167	0.0047956
7	107	116	98	125	3.8293	0.00482
8	91	101	81	111	3.8817	0.0049221
9	106	115	97	124	3.8878	0.0049341
10	103	113	93	123	3.9011	0.00496
11	101	111	91	121	3.9267	0.0050103
12	109	118	100	127	3.9463	0.005049
13	93	103	83	113	3.9552	0.0050665
14	105	114	96	123	3.9648	0.0050855
15	92	102	82	112	3.9811	0.0051178
16	90	100	80	110	3.9981	0.0051514
17	100	110	90	120	4.0178	0.0051907
18	99	109	89	119	4.0447	0.0052443
19	108	117	99	126	4.0454	0.0052459
20	94	104	84	114	4.0693	0.0052936
21	87	97	77	107	4.0707	0.0052965
22	88	98	78	108	4.0736	0.0053024
23	89	99	79	109	4.0792	0.0053136
24	97	107	87	117	4.107	0.0053696
25	98	108	88	118	4.1111	0.0053778
26	91	100	82	109	4.1201	0.0053959
27	103	112	94	121	4.1362	0.0054284
28	95	105	85	115	4.138	0.0054321
29	104	113	95	122	4.1549	0.0054663
30	96	106	86	116	4.1792	0.0055156
31	86	96	76	106	4.1816	0.0055206
32	110	119	101	128	4.1812	0.0055198
33	108	116	100	124	4.2011	0.0055603
34	102	111	93	120	4.2184	0.0055956
35	106	114	98	122	4.2324	0.0056244
36	90	99	81	108	4.2478	0.005656
37	85	95	75	105	4.2491	0.0056585
38	107	115	99	123	4.2505	0.0056615
39	101	110	92	119	4.2582	0.0056773
40	95	104	86	113	4.2998	0.0057631
41	94	103	85	112	4.3036	0.005771
42	89	98	80	107	4.3356	0.0058372
43	109	117	101	125	4.3506	0.0058684
44	105	113	97	121	4.3726	0.0059143
45	92	101	83	110	4.3859	0.005942
46	100	109	91	118	4.3863	0.0059429
47	93	102	84	111	4.3933	0.0059574
48	96	105	87	114	4.3996	0.0059706
49	84	94	74	104	4.3987	0.0059687
50	99	108	90	117	4.4124	0.0059974
51	97	106	88	115	4.4322	0.006039
52	79	89	69	99	4.4364	0.0060478
53	98	107	89	116	4.4505	0.0060776
54	87	96	78	105	4.4501	0.0060766
55	88	97	79	106	4.4539	0.0060846
56	110	118	102	126	4.5242	0.0062334
57	104	112	96	120	4.5243	0.0062336
58	86	95	77	104	4.5283	0.0062422
59	103	111	95	119	4.5374	0.0062615
60	80	90	70	100	4.5446	0.0062769
61	78	88	68	98	4.5614	0.0063126
62	83	93	73	103	4.5637	0.0063175
63	90	98	82	106	4.5966	0.0063878
64	81	91	71	101	4.5968	0.0063883
65	82	92	72	102	4.6162	0.0064298
66	95	103	87	111	4.6312	0.0064622
67	94	102	86	110	4.6297	0.0064589
68	93	101	85	109	4.6386	0.006478
69	111	119	103	127	4.6378	0.0064763
70	76	86	66	96	4.6493	0.0065011
71	96	104	88	112	4.6547	0.0065128
72	102	110	94	118	4.6651	0.0065353
73	85	94	76	103	4.6702	0.0065463
74	77	87	67	97	4.669	0.0065437
75	107	114	100	121	4.6757	0.0065582
76	91	99	83	107	4.6978	0.0066061
77	84	93	75	102	4.7206	0.0066556
78	108	115	101	122	4.7317	0.0066797
79	89	97	81	105	4.7357	0.0066883
80	97	105	89	113	4.7445	0.0067075
81	109	116	102	123	4.7635	0.0067491
82	112	120	104	128	4.7749	0.0067739
83	74	84	64	94	4.7842	0.0067943
84	101	109	93	117	4.7903	0.0068076
85	100	108	92	116	4.7974	0.0068232
86	79	88	70	97	4.8361	0.0069083
87	105	112	98	119	4.8374	0.0069113
88	98	106	90	114	4.8536	0.0069468
89	99	107	91	115	4.8549	0.0069498
90	88	96	80	104	4.87	0.0069831
91	106	113	99	120	4.8715	0.0069864
92	80	89	71	98	4.8723	0.0069881
93	75	85	65	95	4.9002	0.00705
94	73	83	63	93	4.9229	0.0071003
95	86	94	78	102	4.9408	0.0071401
96	92	100	84	108	4.9502	0.0071613
97	87	95	79	103	4.9646	0.0071934
98	110	117	103	124	4.9689	0.0072029
99	73	82	64	91	4.9798	0.0072273
100	94	101	87	108	4.9867	0.0072427
101	78	87	69	96	5.0004	0.0072734
102	83	92	74	101	5.0137	0.0073034
103	81	90	72	99	5.0163	0.0073091
104	85	93	77	101	5.0199	0.0073173
105	84	92	76	100	5.0342	0.0073495
106	104	111	97	118	5.0331	0.0073469
107	111	118	104	125	5.04	0.0073625
108	61	71	51	81	5.0431	0.0073695
109	96	103	89	110	5.0446	0.0073728
110	76	85	67	94	5.0467	0.0073776
111	72	82	62	92	5.0603	0.0074084
112	95	102	88	109	5.0841	0.0074621
113	77	86	68	95	5.093	0.0074823
114	93	100	86	107	5.1255	0.0075559
115	103	110	96	117	5.1557	0.0076249
116	70	80	60	90	5.1642	0.0076441
117	97	104	90	111	5.1855	0.0076929
118	71	81	61	91	5.1994	0.0077246
119	74	82	66	90	5.2184	0.0077681
120	89	96	82	103	5.2327	0.007801
121	113	120	106	127	5.2357	0.007808
122	74	83	65	92	5.264	0.0078732
123	99	106	92	113	5.2696	0.007886
124	75	84	66	93	5.2714	0.0078902
125	102	109	95	116	5.2737	0.0078955
126	65	75	55	85	5.2771	0.0079034
127	79	87	71	95	5.296	0.007947
128	69	79	59	89	5.3088	0.0079767
129	60	70	50	80	5.3224	0.0080082
130	88	95	81	102	5.3188	0.0079999
131	100	107	93	114	5.349	0.00807
132	85	92	78	99	5.3512	0.0080752
133	62	72	52	82	5.372	0.0081235
134	98	105	91	112	5.3783	0.0081383
135	101	108	94	115	5.3838	0.0081511
136	109	115	103	121	5.3873	0.0081593
137	87	94	80	101	5.4029	0.0081959
138	82	91	73	100	5.407	0.0082053
139	91	98	84	105	5.4206	0.0082372
140	92	99	85	106	5.4315	0.0082627
141	68	78	58	88	5.4368	0.0082753
142	80	88	72	96	5.4582	0.0083255
143	110	116	104	122	5.4747	0.0083643
