1082
1	106	116	96	126	3.6671	0.0075085
2	107	117	97	127	3.683	0.0075557
3	105	115	95	125	3.6923	0.0075835
4	108	118	98	128	3.7019	0.0076121
5	104	114	94	124	3.7928	0.0078858
6	102	112	92	122	3.8239	0.0079799
7	107	116	98	125	3.8332	0.0080083
8	91	101	81	111	3.8894	0.0081795
9	106	115	97	124	3.8923	0.0081886
10	103	113	93	123	3.9056	0.008229
11	101	111	91	121	3.9343	0.0083173
12	109	118	100	127	3.9515	0.0083703
13	93	103	83	113	3.9616	0.0084014
14	105	114	96	123	3.9726	0.0084355
15	92	102	82	112	3.9868	0.0084793
16	90	100	80	110	4.0038	0.008532
17	100	110	90	120	4.0238	0.008594
18	108	117	99	126	4.0516	0.0086806
19	99	109	89	119	4.0523	0.0086825
20	94	104	84	114	4.0735	0.0087487
21	87	97	77	107	4.0802	0.0087699
22	88	98	78	108	4.082	0.0087754
23	89	99	79	109	4.0872	0.0087917
24	97	107	87	117	4.1112	0.008867
25	98	108	88	118	4.1187	0.0088904
26	91	100	82	109	4.128	0.0089195
27	103	112	94	121	4.144	0.00897
28	95	105	85	115	4.1483	0.0089835
29	104	113	95	122	4.1632	0.0090305
30	96	106	86	116	4.185	0.0090992
31	86	96	76	106	4.1894	0.0091132
32	110	119	101	128	4.1873	0.0091065
33	108	116	100	124	4.2014	0.0091513
34	102	111	93	120	4.2229	0.0092195
35	106	114	98	122	4.2414	0.0092782
36	90	99	81	108	4.2542	0.0093189
37	107	115	99	123	4.2532	0.009316
38	85	95	75	105	4.2573	0.009329
39	101	110	92	119	4.2638	0.0093498
40	95	104	86	113	4.3075	0.0094893
41	94	103	85	112	4.3149	0.0095131
42	89	98	80	107	4.3462	0.0096136
43	109	117	101	125	4.3578	0.009651
44	105	113	97	121	4.3841	0.0097357
45	92	101	83	110	4.3953	0.0097721
46	100	109	91	118	4.3954	0.0097723
47	93	102	84	111	4.3996	0.009786
48	96	105	87	114	4.4019	0.0097935
49	84	94	74	104	4.4086	0.0098152
50	99	108	90	117	4.4217	0.0098577
51	79	89	69	99	4.439	0.0099136
52	97	106	88	115	4.4379	0.00991
53	98	107	89	116	4.4584	0.0099767
54	87	96	78	105	4.4648	0.0099976
55	88	97	79	106	4.466	0.010002
56	110	118	102	126	4.5331	0.010221
57	86	95	77	104	4.5348	0.010227
58	104	112	96	120	4.5383	0.010238
59	103	111	95	119	4.5464	0.010265
60	80	90	70	100	4.5511	0.01028
61	78	88	68	98	4.5643	0.010324
62	83	93	73	103	4.5712	0.010346
63	81	91	71	101	4.6026	0.01045
64	90	98	82	106	4.6056	0.010459
65	82	92	72	102	4.6234	0.010519
66	95	103	87	111	4.6411	0.010577
67	94	102	86	110	4.6429	0.010583
68	111	119	103	127	4.6443	0.010588
69	93	101	85	109	4.6506	0.010609
70	76	86	66	96	4.6523	0.010614
71	96	104	88	112	4.6579	0.010633
72	102	110	94	118	4.6729	0.010683
73	77	87	67	97	4.6759	0.010693
74	85	94	76	103	4.6781	0.0107
75	107	114	100	121	4.686	0.010726
76	91	99	83	107	4.708	0.0108
77	84	93	75	102	4.7337	0.010885
78	108	115	101	122	4.7398	0.010906
79	97	105	89	113	4.7496	0.010939
80	89	97	81	105	4.7516	0.010945
81	109	116	102	123	4.7656	0.010992
82	112	120	104	128	4.7795	0.011039
83	74	84	64	94	4.787	0.011064
84	101	109	93	117	4.8021	0.011115
85	100	108	92	116	4.8112	0.011146
86	79	88	70	97	4.8462	0.011264
87	105	112	98	119	4.8542	0.011291
88	98	106	90	114	4.864	0.011324
89	99	107	91	115	4.8674	0.011336
90	80	89	71	98	4.8784	0.011373
91	106	113	99	120	4.8867	0.011401
