1093
1	108	118	98	128	3.6184
2	106	116	96	126	3.6216
3	107	117	97	127	3.6313
4	105	115	95	125	3.6546
5	104	114	94	124	3.7358
6	107	116	98	125	3.8017
7	102	112	92	122	3.831
8	109	118	100	127	3.8639
9	103	113	93	123	3.8811
10	106	115	97	124	3.8941
11	101	111	91	121	3.9837
12	105	114	96	123	3.9863
13	108	117	99	126	4.0195
14	91	101	81	111	4.0224
15	100	110	90	120	4.0461
16	93	103	83	113	4.075
17	92	102	82	112	4.0749
18	99	109	89	119	4.1041
19	97	107	87	117	4.1187
20	98	108	88	118	4.1252
21	110	119	101	128	4.126
22	103	112	94	121	4.1697
23	90	100	80	110	4.1653
24	104	113	95	122	4.16
25	94	104	84	114	4.164
26	95	105	85	115	4.1798
27	108	116	100	124	4.1986
28	96	106	86	116	4.2185
29	88	98	78	108	4.2464
30	91	100	82	109	4.24
31	106	114	98	122	4.2504
32	89	99	79	109	4.2458
33	87	97	77	107	4.2636
34	102	111	93	120	4.2766
35	101	110	92	119	4.2888
36	109	117	101	125	4.3194
37	107	115	99	123	4.2989
38	86	96	76	106	4.3768
39	95	104	86	113	4.3944
40	85	95	75	105	4.4322
41	90	99	81	108	4.4199
42	94	103	85	112	4.4459
43	110	118	102	126	4.4457
44	96	105	87	114	4.4671
45	100	109	91	118	4.4495
46	105	113	97	121	4.4595
47	99	108	90	117	4.4847
48	97	106	88	115	4.4812
49	79	89	69	99	4.4844
50	98	107	89	116	4.4743
51	93	102	84	111	4.4853
52	89	98	80	107	4.5358
53	92	101	83	110	4.538
54	104	112	96	120	4.5545
55	111	119	103	127	4.5695
56	84	94	74	104	4.6188
57	78	88	68	98	4.6159
58	103	111	95	119	4.6142
59	80	90	70	100	4.6443
60	59	69	49	79	4.6317
61	88	97	79	106	4.6697
62	81	91	71	101	4.6707
63	77	87	67	97	4.7015
64	87	96	78	105	4.7257
65	86	95	77	104	4.7414
66	76	86	66	96	4.7388
67	90	98	82	106	4.7567
68	107	114	100	121	4.7513
69	82	92	72	102	4.7745
70	83	93	73	103	4.7682
71	95	103	87	111	4.7671
72	102	110	94	118	4.7833
73	94	102	86	110	4.7831
74	112	120	104	128	4.7989
75	96	104	88	112	4.8001
76	109	116	102	123	4.8011
77	97	105	89	113	4.8014
78	93	101	85	109	4.8145
79	108	115	101	122	4.8169
80	100	108	92	116	4.8486
81	101	109	93	117	4.8685
82	99	107	91	115	4.8805
83	79	88	70	97	4.8812
84	85	94	76	103	4.874
85	91	99	83	107	4.8887
86	98	106	90	114	4.9086
87	70	80	60	90	4.9187
88	105	112	98	119	4.9572
89	75	85	65	95	4.9753
90	80	89	71	98	4.973
91	110	117	103	124	4.9712
92	89	97	81	105	4.9749
93	111	118	104	125	4.9897
94	84	93	75	102	4.981
95	106	113	99	120	4.9933
96	78	87	69	96	5.0211
97	73	83	63	93	5.0179
98	59	68	50	77	5.0515
99	72	82	62	92	5.099
100	61	71	51	81	5.1404
101	92	100	84	108	5.1288
102	88	96	80	104	5.1553
103	81	90	72	99	5.1452
104	76	85	67	94	5.1476
105	104	111	97	118	5.1815
106	86	94	78	102	5.2122
107	77	86	68	95	5.2231
108	113	120	106	127	5.2256
109	94	101	87	108	5.2304
110	96	103	89	110	5.2414
111	85	93	77	101	5.2727
112	83	92	74	101	5.2661
113	87	95	79	103	5.2534
114	95	102	88	109	5.2851
115	103	110	96	117	5.2841
116	97	104	90	111	5.3111
117	65	75	55	85	5.3148
118	71	81	61	91	5.3329
119	84	92	76	100	5.3477
120	93	100	86	107	5.3614
121	99	106	92	113	5.3523
122	74	82	66	90	5.3667
123	75	84	66	93	5.384
124	68	78	58	88	5.379
125	67	77	57	87	5.4465
126	74	83	65	92	5.4063
127	79	87	71	95	5.417
128	102	109	95	116	5.4097
129	59	67	51	75	5.4333
130	100	107	93	114	5.4458
131	98	105	91	112	5.4716
132	101	108	94	115	5.4813
133	89	96	82	103	5.4858
134	69	78	60	87	5.5005
135	112	119	105	126	5.5115
136	66	76	56	86	5.5112
137	62	72	52	82	5.512
138	109	115	103	121	5.5243
139	110	116	104	122	5.5609
140	63	73	53	83	5.5912
141	82	91	73	100	5.6067
142	80	88	72	96	5.607
143	61	70	52	79	5.6394
144	108	114	102	120	5.6682
145	88	95	81	102	5.6563
146	62	71	53	80	5.6579
147	106	112	100	118	5.6881
148	63	72	54	81	5.6865
149	92	99	85	106	5.7054
150	91	98	84	105	5.7008
151	78	86	70	94	5.7139
152	72	81	63	90	5.7144
153	85	92	78	99	5.7181
154	107	113	101	119	5.7257
155	75	83	67	91	5.7338
156	87	94	80	101	5.7333
157	90	97	83	104	5.8108
158	114	121	107	128	5.8112
159	105	111	99	117	5.7984
160	71	80	62	89	5.8272
161	77	85	69	93	5.8417
162	83	91	75	99	5.8801
163	69	79	59	89	5.9475
164	57	67	47	77	5.9017
165	56	66	46	76	5.9087
166	76	84	68	92	5.9187
167	86	93	79	100	5.9333
168	50	60	40	70	5.9624
169	98	104	92	110	5.9667
170	112	118	106	124	5.9654
171	67	76	58	85	5.9713
172	75	82	68	89	5.9869
173	66	75	57	84	5.9837
174	94	100	88	106	5.9908
175	113	119	107	125	6.0092
176	81	89	73	97	6.0036
177	84	91	77	98	6.0167
178	95	101	89	107	6.0357
179	61	69	53	77	6.0839
180	111	117	105	123	6.0376
181	58	68	48	78	6.0587
182	70	79	61	88	6.0451
183	97	103	91	109	6.0492
184	73	81	65	89	6.0684
185	96	102	90	108	6.0673
186	101	107	95	113	6.1028
187	93	99	87	105	6.1168
188	104	110	98	116	6.1224
189	74	81	67	88	6.1535
190	103	109	97	115	6.1563
191	102	108	96	114	6.1709
192	65	74	56	83	6.187
193	63	71	55	79	6.1928
194	62	70	54	78	6.1983
195	55	65	45	75	6.2097
196	99	105	93	111	6.257
197	68	76	60	84	6.2357
198	100	106	94	112	6.2495
199	88	94	82	100	6.3091
200	86	92	80	98	6.3271
201	58	67	49	76	6.4111
202	79	86	72	93	6.3831
203	54	64	44	74	6.3892
204	114	120	108	126	6.4005
205	115	121	109	127	6.4151
206	53	63	43	73	6.4254
207	70	78	62	86	6.4265
208	59	66	52	73	6.4494
209	91	97	85	103	6.4551
210	76	83	69	90	6.4594
211	60	70	50	80	6.4937
212	68	77	59	86	6.5282
213	82	90	74	98	6.5401
214	87	93	81	99	6.5349
215	52	62	42	72	6.5929
216	92	98	86	104	6.5692
217	65	73	57	81	6.5808
218	83	90	76	97	6.6102
219	65	72	58	79	6.5966
220	69	77	61	85	6.6331
221	48	58	38	68	6.6189
222	57	66	48	75	6.6533
223	71	79	63	87	6.6552
224	51	60	42	69	6.6852
225	44	54	34	64	6.7042
226	61	68	54	75	6.6749
227	109	114	104	119	6.7442
228	89	95	83	101	6.7176
229	55	64	46	73	6.7154
230	78	85	71	92	6.7406
231	116	122	110	128	6.7337
232	107	112	102	117	6.7409
233	111	116	106	121	6.7465
234	73	80	66	87	6.7862
235	56	65	47	74	6.7878
236	52	60	44	68	6.7982
237	90	96	84	102	6.7956
238	80	87	73	94	6.8462
239	76	82	70	88	6.8429
240	110	115	105	120	6.8568
241	84	90	78	96	6.8662
242	77	84	70	91	6.8896
243	51	61	41	71	6.8999
244	45	55	35	65	6.9013
245	85	91	79	97	6.8975
246	39	49	29	59	6.9131
247	106	111	101	116	6.9015
248	113	118	108	123	6.9389
249	108	113	103	118	6.931
250	47	57	37	67	6.9993
251	115	120	110	125	7.0582
252	62	69	55	76	7.0971
253	46	56	36	66	7.1488
254	93	98	88	103	7.1314
255	100	105	95	110	7.1456
256	43	53	33	63	7.1885
257	99	104	94	109	7.1442
258	97	102	92	107	7.1466
259	49	58	40	67	7.1768
260	60	69	51	78	7.1761
261	81	88	74	95	7.1846
262	87	92	82	97	7.1745
263	105	110	100	115	7.1741
264	53	62	44	71	7.1831
265	48	57	39	66	7.249
266	94	99	89	104	7.2002
267	74	80	68	86	7.2176
268	75	81	69	87	7.2192
269	96	101	91	106	7.2398
270	102	107	97	112	7.252
271	98	103	93	108	7.2553
272	112	117	107	122	7.2573
273	54	63	45	72	7.2825
274	117	122	112	127	7.2834
275	58	66	50	74	7.2911
276	70	77	63	84	7.3062
277	103	108	98	113	7.3041
278	66	74	58	82	7.3379
279	52	61	43	70	7.3296
280	82	89	75	96	7.362
281	101	106	96	111	7.3525
282	95	100	90	105	7.3952
283	42	52	32	62	7.4191
284	63	70	56	77	7.413
285	104	109	99	114	7.4115
286	114	119	109	124	7.4641
287	44	53	35	62	7.472
288	91	96	86	101	7.4727
289	83	89	77	95	7.4913
290	57	65	49	73	7.566
291	31	41	21	51	7.5409
292	41	51	31	61	7.5592
293	92	97	87	102	7.5833
294	66	72	60	78	7.6061
295	59	64	54	69	7.608
296	47	56	38	65	7.6601
297	53	60	46	67	7.6441
298	49	59	39	69	7.7645
299	45	54	36	63	7.6758
300	56	64	48	72	7.7117
301	37	47	27	57	7.767
302	67	74	60	81	7.7386
303	24	34	14	44	7.7268
304	38	48	28	58	7.7526
305	86	91	81	96	7.7375
306	43	52	34	61	7.7653
307	59	65	53	71	7.7682
308	30	40	20	50	7.7911
309	67	75	59	83	7.7979
310	85	90	80	95	7.8218
311	72	79	65	86	7.8806
312	55	63	47	71	7.8894
313	90	95	85	100	7.9211
314	36	46	26	56	7.9359
315	41	50	32	59	7.934
316	25	35	15	45	7.9355
317	118	123	113	128	7.9441
318	32	42	22	52	7.9566
319	77	83	71	89	7.933
320	43	51	35	59	7.9602
321	69	76	62	83	8.0254
322	49	57	41	65	8.0547
323	23	33	13	43	8.0474
324	116	121	111	126	8.0371
325	61	67	55	73	8.0822
326	48	56	40	64	8.0644
327	53	61	45	69	8.1294
