1093
1	108	118	98	128	3.6184	0.01341
2	106	116	96	126	3.6216	0.013423
3	107	117	97	127	3.6313	0.013461
4	105	115	95	125	3.6546	0.013554
5	104	114	94	124	3.7358	0.013876
6	107	116	98	125	3.8017	0.014138
7	102	112	92	122	3.831	0.014254
8	109	118	100	127	3.8639	0.014385
9	103	113	93	123	3.8811	0.014454
10	106	115	97	124	3.8941	0.014506
11	101	111	91	121	3.9837	0.014863
12	105	114	96	123	3.9863	0.014873
13	108	117	99	126	4.0195	0.015006
14	91	101	81	111	4.0224	0.015017
15	100	110	90	120	4.0461	0.015112
16	93	103	83	113	4.075	0.015227
17	92	102	82	112	4.0749	0.015227
18	99	109	89	119	4.1041	0.015344
19	97	107	87	117	4.1187	0.015402
20	98	108	88	118	4.1252	0.015428
21	110	119	101	128	4.126	0.015431
22	103	112	94	121	4.1697	0.015606
23	90	100	80	110	4.1653	0.015589
24	104	113	95	122	4.16	0.015567
25	94	104	84	114	4.164	0.015584
26	95	105	85	115	4.1798	0.015646
27	108	116	100	124	4.1986	0.015722
28	96	106	86	116	4.2185	0.015802
29	88	98	78	108	4.2464	0.015914
30	91	100	82	109	4.24	0.015888
31	106	114	98	122	4.2504	0.015929
32	89	99	79	109	4.2458	0.015911
33	87	97	77	107	4.2636	0.015982
34	102	111	93	120	4.2766	0.016035
35	101	110	92	119	4.2888	0.016083
36	109	117	101	125	4.3194	0.016206
37	107	115	99	123	4.2989	0.016124
38	86	96	76	106	4.3768	0.016437
39	95	104	86	113	4.3944	0.016507
40	85	95	75	105	4.4322	0.016659
41	90	99	81	108	4.4199	0.01661
42	94	103	85	112	4.4459	0.016714
43	110	118	102	126	4.4457	0.016714
44	96	105	87	114	4.4671	0.0168
45	100	109	91	118	4.4495	0.016729
46	105	113	97	121	4.4595	0.016769
47	99	108	90	117	4.4847	0.01687
48	97	106	88	115	4.4812	0.016856
49	79	89	69	99	4.4844	0.016869
50	98	107	89	116	4.4743	0.016829
51	93	102	84	111	4.4853	0.016873
52	89	98	80	107	4.5358	0.017076
53	92	101	83	110	4.538	0.017085
54	104	112	96	120	4.5545	0.017151
55	111	119	103	127	4.5695	0.017212
56	84	94	74	104	4.6188	0.01741
57	78	88	68	98	4.6159	0.017399
58	103	111	95	119	4.6142	0.017392
59	80	90	70	100	4.6443	0.017513
60	59	69	49	79	4.6317	0.017463
61	88	97	79	106	4.6697	0.017616
62	81	91	71	101	4.6707	0.01762
63	77	87	67	97	4.7015	0.017744
64	87	96	78	105	4.7257	0.017842
65	86	95	77	104	4.7414	0.017905
66	76	86	66	96	4.7388	0.017895
67	90	98	82	106	4.7567	0.017967
68	107	114	100	121	4.7513	0.017945
69	82	92	72	102	4.7745	0.018039
70	83	93	73	103	4.7682	0.018014
71	95	103	87	111	4.7671	0.018009
72	102	110	94	118	4.7833	0.018074
73	94	102	86	110	4.7831	0.018074
74	112	120	104	128	4.7989	0.018138
75	96	104	88	112	4.8001	0.018142
76	109	116	102	123	4.8011	0.018146
77	97	105	89	113	4.8014	0.018148
78	93	101	85	109	4.8145	0.018201
79	108	115	101	122	4.8169	0.01821
80	100	108	92	116	4.8486	0.018339
81	101	109	93	117	4.8685	0.018419
82	99	107	91	115	4.8805	0.018467
83	79	88	70	97	4.8812	0.01847
84	85	94	76	103	4.874	0.018441
85	91	99	83	107	4.8887	0.018501
86	98	106	90	114	4.9086	0.018581
87	70	80	60	90	4.9187	0.018622
88	105	112	98	119	4.9572	0.018778
89	75	85	65	95	4.9753	0.018852
90	80	89	71	98	4.973	0.018842
91	110	117	103	124	4.9712	0.018835
92	89	97	81	105	4.9749	0.01885
93	111	118	104	125	4.9897	0.01891
94	84	93	75	102	4.981	0.018875
95	106	113	99	120	4.9933	0.018925
96	78	87	69	96	5.0211	0.019037
97	73	83	63	93	5.0179	0.019024
98	59	68	50	77	5.0515	0.01916
99	72	82	62	92	5.099	0.019353
100	61	71	51	81	5.1404	0.019521
101	92	100	84	108	5.1288	0.019474
102	88	96	80	104	5.1553	0.019582
103	81	90	72	99	5.1452	0.019541
104	76	85	67	94	5.1476	0.019551
105	104	111	97	118	5.1815	0.019688
106	86	94	78	102	5.2122	0.019813
107	77	86	68	95	5.2231	0.019857
108	113	120	106	127	5.2256	0.019868
109	94	101	87	108	5.2304	0.019887
110	96	103	89	110	5.2414	0.019932
111	85	93	77	101	5.2727	0.020059
112	83	92	74	101	5.2661	0.020033
113	87	95	79	103	5.2534	0.019981
114	95	102	88	109	5.2851	0.02011
115	103	110	96	117	5.2841	0.020106
116	97	104	90	111	5.3111	0.020216
117	65	75	55	85	5.3148	0.020231
118	71	81	61	91	5.3329	0.020304
119	84	92	76	100	5.3477	0.020365
120	93	100	86	107	5.3614	0.020421
121	99	106	92	113	5.3523	0.020383
122	74	82	66	90	5.3667	0.020442
123	75	84	66	93	5.384	0.020513
124	68	78	58	88	5.379	0.020492
125	67	77	57	87	5.4465	0.020767
126	74	83	65	92	5.4063	0.020603
127	79	87	71	95	5.417	0.020647
128	102	109	95	116	5.4097	0.020617
129	59	67	51	75	5.4333	0.020713
130	100	107	93	114	5.4458	0.020764
131	98	105	91	112	5.4716	0.02087
132	101	108	94	115	5.4813	0.020909
133	89	96	82	103	5.4858	0.020928
134	69	78	60	87	5.5005	0.020988
135	112	119	105	126	5.5115	0.021032
136	66	76	56	86	5.5112	0.021031
137	62	72	52	82	5.512	0.021034
138	109	115	103	121	5.5243	0.021085
139	110	116	104	122	5.5609	0.021234
140	63	73	53	83	5.5912	0.021358
141	82	91	73	100	5.6067	0.021421
142	80	88	72	96	5.607	0.021422
143	61	70	52	79	5.6394	0.021555
144	108	114	102	120	5.6682	0.021673
145	88	95	81	102	5.6563	0.021624
146	62	71	53	80	5.6579	0.02163
147	106	112	100	118	5.6881	0.021754
148	63	72	54	81	5.6865	0.021748
149	92	99	85	106	5.7054	0.021825
150	91	98	84	105	5.7008	0.021806
151	78	86	70	94	5.7139	0.02186
152	72	81	63	90	5.7144	0.021862
153	85	92	78	99	5.7181	0.021877
154	107	113	101	119	5.7257	0.021908
155	75	83	67	91	5.7338	0.021941
156	87	94	80	101	5.7333	0.021939
157	90	97	83	104	5.8108	0.022256
158	114	121	107	128	5.8112	0.022258
159	105	111	99	117	5.7984	0.022206
160	71	80	62	89	5.8272	0.022323
161	77	85	69	93	5.8417	0.022383
162	83	91	75	99	5.8801	0.02254
163	69	79	59	89	5.9475	0.022817
164	57	67	47	77	5.9017	0.022629
165	56	66	46	76	5.9087	0.022658
166	76	84	68	92	5.9187	0.022699
167	86	93	79	100	5.9333	0.022759
168	50	60	40	70	5.9624	0.022878
169	98	104	92	110	5.9667	0.022896
170	112	118	106	124	5.9654	0.02289
171	67	76	58	85	5.9713	0.022915
172	75	82	68	89	5.9869	0.022979
173	66	75	57	84	5.9837	0.022965
174	94	100	88	106	5.9908	0.022995
175	113	119	107	125	6.0092	0.02307
176	81	89	73	97	6.0036	0.023047
177	84	91	77	98	6.0167	0.023101
178	95	101	89	107	6.0357	0.023179
179	61	69	53	77	6.0839	0.023377
180	111	117	105	123	6.0376	0.023187
181	58	68	48	78	6.0587	0.023273
182	70	79	61	88	6.0451	0.023217
183	97	103	91	109	6.0492	0.023234
184	73	81	65	89	6.0684	0.023313
185	96	102	90	108	6.0673	0.023309
186	101	107	95	113	6.1028	0.023455
187	93	99	87	105	6.1168	0.023512
188	104	110	98	116	6.1224	0.023535
189	74	81	67	88	6.1535	0.023663
190	103	109	97	115	6.1563	0.023675
191	102	108	96	114	6.1709	0.023735
192	65	74	56	83	6.187	0.023801
193	63	71	55	79	6.1928	0.023825
194	62	70	54	78	6.1983	0.023847
195	55	65	45	75	6.2097	0.023894
196	99	105	93	111	6.257	0.024089
197	68	76	60	84	6.2357	0.024001
198	100	106	94	112	6.2495	0.024058
199	88	94	82	100	6.3091	0.024304
200	86	92	80	98	6.3271	0.024378
201	58	67	49	76	6.4111	0.024724
202	79	86	72	93	6.3831	0.024609
203	54	64	44	74	6.3892	0.024634
204	114	120	108	126	6.4005	0.02468
205	115	121	109	127	6.4151	0.02474
206	53	63	43	73	6.4254	0.024783
207	70	78	62	86	6.4265	0.024788
208	59	66	52	73	6.4494	0.024882
209	91	97	85	103	6.4551	0.024906
210	76	83	69	90	6.4594	0.024924
211	60	70	50	80	6.4937	0.025065
212	68	77	59	86	6.5282	0.025207
213	82	90	74	98	6.5401	0.025257
214	87	93	81	99	6.5349	0.025235
215	52	62	42	72	6.5929	0.025475
216	92	98	86	104	6.5692	0.025377
217	65	73	57	81	6.5808	0.025425
218	83	90	76	97	6.6102	0.025546
219	65	72	58	79	6.5966	0.02549
220	69	77	61	85	6.6331	0.025641
221	48	58	38	68	6.6189	0.025582
222	57	66	48	75	6.6533	0.025724
223	71	79	63	87	6.6552	0.025732
224	51	60	42	69	6.6852	0.025856
225	44	54	34	64	6.7042	0.025935
226	61	68	54	75	6.6749	0.025813
227	109	114	104	119	6.7442	0.026101
228	89	95	83	101	6.7176	0.02599
229	55	64	46	73	6.7154	0.025981
230	78	85	71	92	6.7406	0.026086
231	116	122	110	128	6.7337	0.026057
232	107	112	102	117	6.7409	0.026087
233	111	116	106	121	6.7465	0.02611
234	73	80	66	87	6.7862	0.026274
235	56	65	47	74	6.7878	0.026281
236	52	60	44	68	6.7982	0.026324
237	90	96	84	102	6.7956	0.026313
238	80	87	73	94	6.8462	0.026523
239	76	82	70	88	6.8429	0.026509
240	110	115	105	120	6.8568	0.026567
241	84	90	78	96	6.8662	0.026606
242	77	84	70	91	6.8896	0.026703
243	51	61	41	71	6.8999	0.026745
244	45	55	35	65	6.9013	0.026751
