    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  106  116        96  126        0.33307          242.16902      242.33423         0.48839E+03    0.48839E+03    0
  107  117        97  127        0.17103          243.78331      243.86886         0.48745E+03    0.48745E+03    0
  105  115        95  125       -0.31815          243.61684      243.45770         0.48689E+03    0.48689E+03    0
  108  118        98  128        0.09161          245.21560      245.26180         0.48632E+03    0.48632E+03    0
  104  114        94  124        0.11211          250.10580      250.16410         0.48097E+03    0.48097E+03    0
  102  112        92  122       -0.02403          251.00444      250.99185         0.47919E+03    0.47919E+03    0
  107  116        98  125       -0.39008          229.93035      229.74304         0.47865E+03    0.47865E+03    0
   91  101        81  111       -0.51982          253.81403      253.53672         0.47551E+03    0.47551E+03    0
  106  115        97  124       -0.10447          233.39261      233.34132         0.47533E+03    0.47533E+03    0
  103  113        93  123        0.04424          256.98229      257.00625         0.47461E+03    0.47461E+03    0
  101  111        91  121       -0.14362          258.59162      258.51312         0.47303E+03    0.47303E+03    0
  109  118       100  127        0.06735          238.22847      238.26246         0.47209E+03    0.47209E+03    0
   93  103        83  113       -0.01081          259.08469      259.07876         0.47154E+03    0.47154E+03    0
  105  114        96  123        0.33251          238.05134      238.21948         0.47094E+03    0.47094E+03    0
   92  102        82  112       -0.20069          260.14439      260.03337         0.47018E+03    0.47018E+03    0
   90  100        80  110       -0.86871          261.60296      261.11913         0.46927E+03    0.46927E+03    0
  100  110        90  120       -0.02961          264.60515      264.58842         0.46821E+03    0.46821E+03    0
  108  117        99  126        0.15866          243.51218      243.59497         0.46674E+03    0.46674E+03    0
   99  109        89  119        0.07498          266.25462      266.29739         0.46672E+03    0.46672E+03    0
   94  104        84  114        0.34832          266.95076      267.15053         0.46561E+03    0.46561E+03    0
   87   97        77  107        0.14654          265.56858      265.65224         0.46525E+03    0.46525E+03    0
   88   98        78  108       -0.69616          265.85660      265.45902         0.46516E+03    0.46516E+03    0
