    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  106  116        96  126       -0.08439          242.12940      242.09950         0.68332E+03    0.68332E+03    0
  107  117        97  127        0.13416          243.62445      243.67239         0.68185E+03    0.68185E+03    0
  105  115        95  125       -0.43054          243.33972      243.18594         0.68106E+03    0.68106E+03    0
  108  118        98  128        0.13382          245.16261      245.21087         0.67974E+03    0.67974E+03    0
  104  114        94  124        0.40673          249.63761      249.78894         0.67116E+03    0.67116E+03    0
  102  112        92  122       -0.01697          250.81408      250.80770         0.66768E+03    0.66768E+03    0
  107  116        98  125       -0.31956          229.82837      229.71823         0.66664E+03    0.66664E+03    0
   91  101        81  111       -0.56993          253.54648      253.32810         0.66143E+03    0.66143E+03    0
  106  115        97  124       -0.12376          233.21273      233.16907         0.66105E+03    0.66105E+03    0
  103  113        93  123       -0.25986          256.96913      256.86791         0.65953E+03    0.65953E+03    0
  101  111        91  121        0.04026          258.37472      258.39055         0.65712E+03    0.65712E+03    0
  109  118       100  127        0.16895          238.03554      238.09691         0.65550E+03    0.65550E+03    0
   93  103        83  113       -0.08163          258.71192      258.67967         0.65479E+03    0.65479E+03    0
  105  114        96  123        0.16965          237.88955      237.95131         0.65348E+03    0.65348E+03    0
   92  102        82  112       -0.04967          259.85728      259.83750         0.65233E+03    0.65233E+03    0
   90  100        80  110       -1.06494          261.56376      261.12446         0.65044E+03    0.63354E+03    1
  100  110        90  120        0.27764          264.23032      264.34336         0.64908E+03    0.64908E+03    0
   99  109        89  119        0.20578          265.95895      266.04363         0.64640E+03    0.64640E+03    0
  108  117        99  126       -0.25382          243.44607      243.35046         0.64617E+03    0.64617E+03    0
   87   97        77  107        0.22095          265.11297      265.20393         0.64413E+03    0.64413E+03    0
   94  104        84  114        0.11525          266.95731      267.00508         0.64411E+03    0.64411E+03    0
   88   98        78  108       -0.61046          265.55701      265.30531         0.64375E+03    0.64375E+03    0
   89   99        79  109       -0.50053          266.29464      266.08757         0.64340E+03    0.64340E+03    0
   97  107        87  117        0.23244          269.38958      269.48733         0.64069E+03    0.64069E+03    0
   98  108        88  118       -0.17746          270.03594      269.96113         0.64048E+03    0.64048E+03    0
   91  100        82  109       -0.20458          243.69781      243.61990         0.63976E+03    0.63976E+03    0
  103  112        94  121        0.09944          247.30613      247.34465         0.63851E+03    0.63851E+03    0
   95  105        85  115       -0.04422          271.38168      271.36287         0.63795E+03    0.63795E+03    0
  104  113        95  122       -0.40017          248.87364      248.71726         0.63663E+03    0.63663E+03    0
   96  106        86  116        0.19568          273.62021      273.70457         0.63475E+03    0.63475E+03    0
   86   96        76  106        0.12811          272.11998      272.17495         0.63430E+03    0.63430E+03    0
