784
1	4	5	3	6	252.07	418.04
2	5	6	4	7	271.42	395.01
3	6	7	5	8	230.37	354.76
4	7	9	5	11	84.171	128.25
5	8	9	7	10	143.02	241.69
6	8	10	6	12	90.528	136.17
7	9	10	8	11	219.66	344.82
8	9	11	7	13	94.896	132.19
9	9	12	6	15	52.914	67.841
10	10	11	9	12	173.71	258.83
11	10	12	8	14	89.224	107.45
12	10	13	7	16	44.339	56.748
13	11	12	10	13	199.03	271.58
14	11	13	9	15	86.893	111.25
15	11	14	8	17	47.08	56.613
16	12	13	11	14	193.85	288
17	12	14	10	16	79.76	107.02
18	12	15	9	18	39.202	47.393
19	13	14	12	15	170.41	239.02
20	13	15	11	17	90.666	122.78
21	14	16	12	18	69.611	83.903
22	14	17	11	20	39.818	49.411
23	14	18	10	22	25.367	33.465
24	14	19	9	24	13.928	18.993
25	15	17	13	19	71.971	88.771
26	15	18	12	21	38.421	49.341
27	15	19	11	23	21.135	26.556
28	15	20	10	25	14.798	20.553
29	16	17	15	18	162.44	235.65
30	16	18	14	20	64.605	84.964
31	16	19	13	22	28.854	37.019
32	16	20	12	24	17.998	26.693
33	17	18	16	19	327.52	444.56
34	17	19	15	21	73.581	92.586
35	17	20	14	23	30.111	35.97
36	17	21	13	25	18.202	23.353
37	18	19	17	20	75.976	102.91
38	18	20	16	22	52.439	64.748
39	18	21	15	24	23.225	28.609
40	18	22	14	26	15.635	22.345
41	18	23	13	28	12.872	19.232
42	19	20	18	21	190.81	266.29
43	19	21	17	23	54.396	63.398
44	19	22	16	25	35.798	42.99
45	19	23	15	27	22.116	28.863
46	19	25	13	31	9.9647	14.277
47	20	21	19	22	105.99	173.09
48	20	22	18	24	55.949	68.995
49	20	23	17	26	32.913	43.51
50	20	24	16	28	21.797	28.028
51	20	25	15	30	14.087	19.972
52	21	22	20	23	145.5	208.92
53	21	23	19	25	55.635	74.889
54	21	24	18	27	35.394	44.098
55	21	25	17	29	21.889	32.28
56	21	26	16	31	15.399	20.034
57	22	23	21	24	157.67	234.28
58	22	24	20	26	50.554	64.75
59	22	25	19	28	27.552	36.054
60	22	26	18	30	20.92	26.844
61	22	28	16	34	10.573	14.724
62	23	24	22	25	120.17	187.52
63	23	25	21	27	41.455	53.668
64	23	26	20	29	22.642	29.983
65	23	27	19	31	15.175	23.641
66	23	29	17	35	9.8235	13.791
67	23	32	14	41	5.401	8.7586
68	24	25	23	26	135.69	191.31
69	24	26	22	28	44.483	60.126
70	24	27	21	30	25.114	32.468
71	24	29	19	34	12.266	16.852
72	24	30	18	36	10.845	15.536
73	24	32	16	40	7.6485	10.422
74	25	26	24	27	113.03	180.09
75	25	27	23	29	51.716	67.72
76	25	28	22	31	24.946	31.578
77	25	29	21	33	17.367	21.328
78	25	30	20	35	13.88	18.895
79	25	32	18	39	9.3277	12.023
80	25	33	17	41	7.0793	10.744
81	26	27	25	28	123.44	183.71
82	26	28	24	30	44.761	60.249
83	26	29	23	32	33.118	38.68
84	26	30	22	34	20.239	26.549
85	26	31	21	36	13.936	18.718
86	26	32	20	38	11.217	14.218
87	27	28	26	29	106.62	155.07
88	27	29	25	31	62.78	95.274
89	27	30	24	33	28.29	34.674
90	27	31	23	35	22.4	29.441
91	27	32	22	37	15.259	18.319
92	27	33	21	39	10.913	14.051
93	28	29	27	30	227.89	393.13
94	28	30	26	32	60.648	81.192
95	28	31	25	34	32.616	45.59
96	28	32	24	36	22.734	28.051
97	28	33	23	38	16.69	21.037
98	29	30	28	31	188.61	383.87
99	29	31	27	33	56.137	74.785
100	29	33	25	37	21.113	28.266
101	29	35	23	41	10.978	14.712
102	29	36	22	43	8.3186	11.724
103	30	31	29	32	321.73	469.25
104	30	33	27	36	38.532	53.591
105	30	34	26	38	16.636	23.27
106	30	35	25	40	12.817	17.784
107	30	37	23	44	9.5053	12.216
108	31	32	30	33	322.14	475.14
109	31	33	29	35	118.02	194.52
110	31	35	27	39	15.646	21.614
111	31	36	26	41	11.919	18.069
112	31	37	25	43	9.9871	13.603
113	31	39	23	47	7.5121	10.143
114	32	33	31	34	362.64	678.24
115	32	34	30	36	79.149	128.97
116	32	35	29	38	27.608	33.687
117	32	37	27	42	13.327	17.478
118	32	39	25	46	8.658	11.544
119	32	40	24	48	6.9093	9.1644
120	33	35	31	37	60.416	79.453
121	33	36	30	39	25.123	32.576
122	33	37	29	41	18.101	26.072
123	33	38	28	43	11.526	15.961
124	33	39	27	45	10.316	13.252
125	33	40	26	47	7.7553	10.259
126	34	35	33	36	457.73	640.14
127	34	36	32	38	109.18	144.76
128	34	37	31	40	39.442	48.705
129	34	38	30	42	21.597	27.139
130	34	39	29	44	14.411	17.313
131	34	40	28	46	10.311	13.149
132	35	36	34	37	388.26	685.11
133	35	37	33	39	127.76	160.86
134	35	38	32	41	45.808	61.547
135	35	39	31	43	22.473	27.659
136	35	40	30	45	15.052	18.019
137	35	41	29	47	10.812	14.435
138	35	44	26	53	6.881	9.2325
139	35	45	25	55	5.8359	8.2618
140	36	37	35	38	319.47	441.96
141	36	38	34	40	102.42	120.88
142	36	39	33	42	49.31	54.979
143	36	40	32	44	21.555	23.541
144	36	42	30	48	11.455	16.096
145	36	44	28	52	7.2856	9.8382
146	36	45	27	54	6.7697	8.831
147	36	46	26	56	5.4048	7.7287
148	37	38	36	39	271.32	374.63
149	37	39	35	41	73.65	91.083
150	37	40	34	43	33.129	39.014
151	37	42	32	47	14.606	20.435
152	37	44	30	51	8.9388	11.527
153	37	45	29	53	7.2728	9.2964
154	37	46	28	55	5.7721	8.1887
155	38	39	37	40	240.24	318.32
156	38	40	36	42	75.626	97.097
157	38	41	35	44	28.177	35.591
158	38	42	34	46	20.934	31.443
159	38	43	33	48	13.779	18.38
160	38	44	32	50	10.876	13.552
161	38	45	31	52	8.2645	10.619
162	38	47	29	56	5.8889	8.2253
163	38	48	28	58	5.2781	7.6805
164	39	41	37	43	57.953	120.64
165	39	42	36	45	31.479	47.974
166	39	43	35	47	17.266	25.648
167	39	44	34	49	13.909	18.373
168	39	45	33	51	10.636	13.17
169	39	46	32	53	8.2649	10.544
170	39	47	31	55	6.9761	9.6208
171	39	49	29	59	5.8286	7.4593
172	40	42	38	44	60	91.515
173	40	43	37	46	35.061	48.23
174	40	44	36	48	20.846	27.943
175	40	45	35	50	13.846	16.651
176	40	46	34	52	10.259	13.606
177	40	47	33	54	9.4699	12.103
178	40	48	32	56	7.4669	9.975
179	40	49	31	58	6.7793	8.7264
180	40	50	30	60	5.7742	7.5611
181	41	42	40	43	224.62	509.21
182	41	43	39	45	62.173	78.827
183	41	44	38	47	35.916	44.074
184	41	45	37	49	23.411	26.906
185	41	46	36	51	15.264	18.79
186	41	47	35	53	10.93	13.663
187	41	48	34	55	8.8704	11.777
188	41	50	32	59	6.7066	8.5364
189	41	51	31	61	5.6954	7.5168
190	42	43	41	44	210.39	430.11
191	42	44	40	46	57.265	77.385
192	42	45	39	48	27.686	30.201
193	42	46	38	50	19.949	22.843
194	42	47	37	52	14.246	17.256
195	42	48	36	54	11.294	13.689
196	42	49	35	56	8.1808	9.6586
197	42	50	34	58	6.8695	8.6683
198	42	51	33	60	6.1821	7.6605
199	43	44	42	45	213.19	412.87
200	43	45	41	47	74.26	108.71
201	43	46	40	49	28.668	32.522
202	43	47	39	51	19.1	22.836
203	43	48	38	53	14.469	16.711
204	43	49	37	55	10.933	12.577
205	43	51	35	59	6.7779	8.3374
206	43	53	33	63	5.3974	6.8973
207	44	45	43	46	99.253	143.94
208	44	46	42	48	47.111	64.653
209	44	47	41	50	28.178	37.018
210	44	48	40	52	16.332	20.527
211	44	49	39	54	13.39	15.993
212	44	50	38	56	9.8835	12.013
213	44	51	37	58	8.2193	10.27
214	44	53	35	62	5.6105	7.2412
215	44	54	34	64	4.6455	6.549
216	45	46	44	47	101.06	142.55
217	45	47	43	49	54.459	72.443
218	45	48	42	51	35.004	48.622
219	45	49	41	53	19.985	33.874
220	45	50	40	55	12.693	15.757
221	45	52	38	59	8.9409	11.011
222	45	53	37	61	7.2833	8.8238
223	45	54	36	63	6.0484	7.521
224	46	47	45	48	102.49	157.38
225	46	48	44	50	56.557	72.777
226	46	49	43	52	31.462	39.495
227	46	50	42	54	22.179	28.365
228	46	52	40	58	10.044	12.639
229	46	53	39	60	8.6131	10.184
230	46	54	38	62	7.0909	8.5789
231	46	55	37	64	5.7213	7.9782
232	46	56	36	66	5.1684	7.5247
233	47	49	45	51	48.769	61.026
234	47	50	44	53	27.206	30.433
235	47	51	43	55	18.842	24.314
236	47	53	41	59	10.181	11.994
237	47	54	40	61	7.3445	8.5522
238	48	49	47	50	95.677	134.87
239	48	50	46	52	35.921	47.325
240	48	51	45	54	22.21	27.939
241	48	52	44	56	15.471	22.405
242	48	53	43	58	11.869	14.658
243	48	54	42	60	9.2218	12.04
244	48	55	41	62	6.9575	8.8467
245	48	56	40	64	5.547	7.9342
246	49	50	48	51	125.43	180.15
247	49	51	47	53	45.789	58.59
248	49	52	46	55	24.564	31.295
249	49	54	44	59	12.123	14.025
250	49	55	43	61	9.4483	11.531
251	49	56	42	63	8.1041	10.473
252	49	59	39	69	4.8832	6.6535
253	50	51	49	52	112.38	189.4
254	50	52	48	54	54.806	71.749
255	50	53	47	56	24.682	30.49
256	50	54	46	58	15.536	18.775
257	50	55	45	60	11.491	13.928
258	50	56	44	62	9.3895	11.719
259	50	58	42	66	6.6092	9.0159
260	50	59	41	68	5.6926	7.2787
261	50	60	40	70	4.9782	6.627
262	51	52	50	53	156.6	228.98
263	51	53	49	55	43.36	57.754
264	51	55	47	59	17.168	20.951
265	51	56	46	61	11.374	13.728
266	51	58	44	65	7.4591	9.321
267	51	59	43	67	6.9485	8.5213
268	51	60	42	69	5.7352	7.8425
269	51	61	41	71	5.0713	6.8449
270	52	53	51	54	143.6	217.78
271	52	54	50	56	41.314	61.612
272	52	55	49	58	22.267	31.578
273	52	56	48	60	15.144	18.612
274	52	58	46	64	7.5894	10.231
275	52	59	45	66	6.6727	8.5688
276	52	60	44	68	6.2836	8.0469
277	52	61	43	70	5.5516	7.3769
278	52	62	42	72	4.853	6.659
279	53	56	50	59	21.743	27.994
280	53	58	48	63	10.674	13.153
281	53	59	47	65	8.4647	10
282	53	60	46	67	7.3167	8.9568
283	53	61	45	69	5.9125	7.9903
284	53	62	44	71	5.4407	7.1163
285	53	63	43	73	5.0424	6.3866
286	54	55	53	56	164.28	292.9
287	54	56	52	58	57.892	75.01
288	54	58	50	62	13.905	17.06
289	54	60	48	66	9.3212	11.445
290	54	61	47	68	7.8821	9.7952
291	54	62	46	70	6.288	7.9873
292	54	63	45	72	5.5868	7.1665
293	55	58	52	61	20.666	23.46
294	55	59	51	63	13.391	15.998
295	55	60	50	65	10.066	12.681
296	55	61	49	67	8.3962	10.384
297	55	62	48	69	6.9259	8.9533
298	55	63	47	71	6.1294	7.7104
299	55	65	45	75	4.6935	6.1545
300	56	58	54	60	42.621	60.832
301	56	59	53	62	17.959	21.356
302	56	61	51	66	9.3277	11.709
303	56	62	50	68	7.5278	9.4738
304	56	63	49	70	6.4918	7.8695
305	56	65	47	74	5.1512	6.5953
306	58	60	56	62	51.163	63.898
307	58	62	54	66	11.833	14.613
308	58	63	53	68	9.524	11.392
309	58	64	52	70	7.6503	9.606
310	58	65	51	72	6.9346	8.9255
311	58	66	50	74	5.4906	7.0184
312	58	67	49	76	4.9915	6.309
313	58	68	48	78	4.5538	5.9176
314	59	60	58	61	132.3	205.44
315	59	62	56	65	19.945	23.225
316	59	63	55	67	13.148	15.258
317	59	64	54	69	7.8388	10.656
318	59	65	53	71	7.8276	10.012
319	59	67	51	75	5.5728	6.8479
320	59	68	50	77	4.7239	6.1457
321	60	61	59	62	147.12	221.41
322	60	64	56	68	10.786	13.361
323	60	65	55	70	8.8951	11.104
324	60	66	54	72	6.3942	8.616
325	60	67	53	74	5.7291	7.0306
326	60	68	52	76	5.0285	6.3785
327	61	62	60	63	138.64	216.8
328	61	63	59	65	24.885	30.944
329	61	66	56	71	7.2077	9.5219
330	61	67	55	73	6.257	7.7467
331	61	68	54	75	5.0328	6.4948
332	62	64	60	66	29.441	41.1
333	62	65	59	68	15.817	20.915
334	62	68	56	74	6.3769	7.9876
335	62	69	55	76	5.1052	6.9353
336	62	70	54	78	4.5799	6.1801
337	63	64	62	65	119.41	167.23
338	63	65	61	67	45.889	65.381
339	63	66	60	69	15.574	21.32
340	63	67	59	71	10.114	13.415
341	63	68	58	73	7.7599	10.195
342	63	70	56	77	5.6477	7.4257
343	63	71	55	79	4.9354	6.1646
344	63	73	53	83	4.5136	5.4921
345	65	68	62	71	12.411	17.03
346	65	70	60	75	7.2726	9.3964
347	65	71	59	77	5.7001	7.4372
348	65	72	58	79	5.2959	6.6504
349	66	67	65	68	139.5	231.24
350	66	70	62	74	9.7411	12.678
351	66	71	61	76	7.6563	9.6706
352	66	72	60	78	6.4428	8.3346
353	67	69	65	71	34.413	52.613
354	67	71	63	75	10.218	12.663
355	67	72	62	77	7.9537	10.12
356	67	73	61	79	7.5597	9.0888
357	68	69	67	70	78.584	147.33
358	68	70	66	72	40.386	69.83
359	68	71	65	74	18.247	23.293
360	68	73	63	78	8.7739	11.128
361	69	70	68	71	115.55	195.02
362	69	72	66	75	18.727	25.068
363	69	73	65	77	12.808	16.603
364	70	71	69	72	179.69	349.34
365	70	72	68	74	42.619	64.798
366	70	74	66	78	12.095	17.475
367	70	80	60	90	4.644	5.1642
368	71	73	69	75	48.126	68.365
369	71	74	68	77	19.591	26.461
370	71	75	67	79	11.997	15.524
371	71	80	62	89	5.1403	5.6593
372	71	81	61	91	4.7124	5.1994
373	72	73	71	74	347.64	481.93
374	72	74	70	76	61.178	80.894
375	72	75	69	78	20.779	26.776
376	72	81	63	90	5.0149	5.5474
377	72	82	62	92	4.4756	5.0603
378	73	74	72	75	270.31	374.72
379	73	75	71	77	56.716	65.933
380	73	76	70	79	19.31	23.688
381	73	80	66	87	5.9662	6.4402
382	73	81	65	89	5.4149	5.8501
383	73	83	63	93	4.3462	4.9229
384	74	75	73	76	190.34	240.6
385	74	76	72	78	57.129	66.34
386	74	80	68	86	6.4042	6.8228
387	74	82	66	90	4.8406	5.2184
388	74	83	65	92	4.6704	5.264
389	75	76	74	77	175.37	229.93
390	75	77	73	79	50.825	56.145
391	75	79	71	83	11.854	13.099
392	75	80	70	85	8.0894	8.5718
393	75	81	69	87	6.312	6.827
394	75	82	68	89	5.3696	5.8251
395	75	84	66	93	4.8447	5.2714
396	75	85	65	95	4.5161	4.9002
397	76	77	75	78	78.145	96.673
398	76	78	74	80	40.919	42.944
399	76	79	73	82	22.105	23.821
400	76	80	72	84	11.845	11.775
401	76	81	71	86	7.7084	7.8853
402	76	82	70	88	6.0645	6.5498
403	76	83	69	90	5.6256	6.2578
404	76	84	68	92	5.2185	5.7818
405	76	85	67	94	4.8135	5.0467
406	76	86	66	96	4.3365	4.6493
407	77	78	76	79	120.88	134.83
408	77	79	75	81	37.621	42.154
409	77	80	74	83	21.353	21.876
410	77	81	73	85	12.848	13.173
411	77	82	72	87	8.3331	8.508
412	77	83	71	89	6.965	7.5016
413	77	84	70	91	6.1706	6.7151
414	77	85	69	93	5.233	5.712
415	77	86	68	95	4.7558	5.093
416	77	87	67	97	4.3528	4.669
417	78	80	76	82	34.484	36.813
418	78	81	75	84	17.773	17.636
419	78	82	74	86	12.492	13.26
420	78	83	73	88	9.6847	10.246
421	78	84	72	90	7.5738	8.0957
422	78	85	71	92	5.9802	6.5195
423	78	86	70	94	5.1996	5.6115
424	78	87	69	96	4.4502	5.0004
425	78	88	68	98	4.1914	4.5614
426	79	80	78	81	75.826	81.806
427	79	81	77	83	24.997	26.355
428	79	82	76	85	14.887	15.139
429	79	83	75	87	12.229	12.918
430	79	84	74	89	10.105	10.617
431	79	85	73	91	7.5365	7.9163
432	79	86	72	93	5.8398	6.1839
433	79	87	71	95	4.8646	5.296
434	79	88	70	97	4.375	4.8361
435	79	89	69	99	3.9803	4.4364
436	80	81	79	82	121.28	141.55
437	80	82	78	84	28.891	28.42
438	80	83	77	86	18.05	18.566
439	80	84	76	88	13.178	13.82
440	80	85	75	90	9.9238	10.296
441	80	86	74	92	8.0882	8.4764
442	80	87	73	94	6.2524	6.6082
443	80	88	72	96	5.0208	5.4582
444	80	89	71	98	4.5453	4.8723
445	80	90	70	100	4.1779	4.5446
446	81	82	80	83	55.614	72.957
447	81	83	79	85	39.191	41.996
448	81	84	78	87	18.475	19.184
449	81	85	77	89	12.169	12.628
450	81	86	76	91	9.6087	9.9476
451	81	87	75	93	7.5934	8.0176
452	81	88	74	95	6.5367	6.9048
453	81	89	73	97	5.4675	5.8344
454	81	90	72	99	4.5911	5.0163
455	81	91	71	101	4.2054	4.5968
456	82	83	81	84	128.4	146.72
457	82	84	80	86	37.947	39.196
458	82	85	79	88	20.542	20.115
459	82	86	78	90	13.115	12.986
460	82	87	77	92	9.533	9.8847
461	82	88	76	94	7.8752	8.0737
462	82	89	75	96	6.6522	6.9303
463	82	90	74	98	5.9926	6.2103
464	82	91	73	100	5.1212	5.407
465	82	92	72	102	4.2674	4.6162
466	83	84	82	85	89.012	100.79
467	83	85	81	87	28.3	28.192
468	83	86	80	89	15.277	15.155
469	83	87	79	91	10.962	11.054
470	83	88	78	93	8.0125	8.2063
471	83	89	77	95	6.6883	6.9055
472	83	90	76	97	5.932	6.2263
473	83	91	75	99	5.2403	5.6044
474	83	92	74	101	4.6728	5.0137
475	83	93	73	103	4.1315	4.5637
476	84	85	83	86	116.98	109.72
477	84	86	82	88	24.345	22.951
478	84	87	81	90	13.205	13.009
479	84	88	80	92	9.0847	9.2884
480	84	89	79	94	7.435	7.4074
481	84	90	78	96	6.077	6.2394
482	84	91	77	98	5.4584	5.6376
483	84	92	76	100	4.7767	5.0342
484	84	93	75	102	4.4248	4.7206
485	84	94	74	104	4.1148	4.3987
486	85	86	84	87	102.81	99.214
487	85	87	83	89	33.569	31.876
488	85	88	82	91	11.795	11.996
489	85	89	81	93	8.5663	8.6402
490	85	90	80	95	6.8783	7.0181
491	85	91	79	97	6.1267	6.3481
492	85	92	78	99	5.0125	5.3512
493	85	93	77	101	4.6922	5.0199
494	85	94	76	103	4.3064	4.6702
495	85	95	75	105	3.9596	4.2491
496	86	87	85	88	83.568	80.53
497	86	88	84	90	30.393	30.996
498	86	89	83	92	15.635	15.647
499	86	90	82	94	8.1008	8.2463
500	86	91	81	96	6.7334	7.0173
501	86	92	80	98	5.6205	5.8709
502	86	93	79	100	5.2622	5.5503
503	86	94	78	102	4.6608	4.9408
504	86	95	77	104	4.2112	4.5283
505	86	96	76	106	3.8693	4.1816
506	87	88	86	89	75.733	72.507
507	87	89	85	91	26.409	25.509
508	87	90	84	93	14.508	14.309
509	87	91	83	95	9.8192	9.7434
510	87	92	82	97	6.2546	6.5634
511	87	93	81	99	5.6659	6.0483
512	87	94	80	101	5.1194	5.4029
513	87	95	79	103	4.606	4.9646
514	87	96	78	105	4.3817	4.4501
515	87	97	77	107	3.7667	4.0707
516	88	89	87	90	80.303	74.859
517	88	90	86	92	27.068	26.14
518	88	91	85	94	13.744	13.401
519	88	92	84	96	9.1246	9.4627
520	88	93	83	98	7.5258	7.7086
521	88	94	82	100	5.6654	5.9541
522	88	95	81	102	5.0297	5.3188
523	88	96	80	104	4.4934	4.87
524	88	97	79	106	4.1712	4.4539
525	88	98	78	108	3.7912	4.0736
526	89	90	88	91	71.178	67.507
527	89	91	87	93	25.056	24.526
528	89	92	86	95	12.341	12.176
529	89	93	85	97	9.313	9.6492
530	89	94	84	99	7.4338	7.8394
531	89	95	83	101	6.0819	6.3778
532	89	96	82	103	4.7375	5.2327
533	89	97	81	105	4.3369	4.7357
534	89	98	80	107	4.0349	4.3356
535	89	99	79	109	3.7	4.0792
536	90	91	89	92	92.151	91.707
537	90	92	88	94	22.339	21.928
538	90	93	87	96	13.01	13.459
539	90	94	86	98	9.1008	9.2823
540	90	95	85	100	7.1519	7.4312
541	90	96	84	102	6.0413	6.4349
542	90	97	83	104	5.1644	5.5115
543	90	98	82	106	4.3104	4.5966
544	90	99	81	108	3.8677	4.2478
545	90	100	80	110	3.638	3.9981
546	91	92	90	93	61.3	56.746
547	91	93	89	95	26.24	25.751
548	91	94	88	97	12.042	12.314
549	91	95	87	99	8.1582	8.5496
550	91	96	86	101	6.617	6.9624
551	91	97	85	103	5.6533	6.0669
552	91	98	84	105	5.1323	5.4206
553	91	99	83	107	4.3284	4.6978
554	91	100	82	109	3.765	4.1201
555	91	101	81	111	3.5273	3.8817
556	92	93	91	94	92.453	88.224
557	92	94	90	96	27.795	27.297
558	92	95	89	98	13.422	13.488
559	92	96	88	100	8.4564	8.7629
560	92	97	87	102	6.769	7.0659
561	92	98	86	104	5.9254	6.2099
562	92	99	85	106	5.0881	5.4315
563	92	100	84	108	4.6019	4.9502
564	92	101	83	110	4.0363	4.3859
565	92	102	82	112	3.5122	3.9811
566	93	94	92	95	63.581	59.08
567	93	95	91	97	24.52	23.806
568	93	96	90	99	11.535	11.751
569	93	97	89	101	8.0091	8.2241
570	93	98	88	103	6.3047	6.6387
571	93	99	87	105	5.4118	5.7558
572	93	100	86	107	4.8326	5.1255
573	93	101	85	109	4.326	4.6386
574	93	102	84	111	4.0261	4.3933
575	93	103	83	113	3.4477	3.9552
576	94	95	93	96	62.99	59.812
577	94	96	92	98	20.692	19.834
578	94	97	91	100	11.518	11.326
579	94	98	90	102	7.8723	7.9736
580	94	99	89	104	6.2974	6.665
581	94	100	88	106	5.3953	5.6361
582	94	101	87	108	4.6969	4.9867
583	94	102	86	110	4.2873	4.6297
584	94	103	85	112	3.82	4.3036
585	95	96	94	97	63.312	57.904
586	95	97	93	99	25.016	23.938
587	95	98	92	101	11.456	11.294
588	95	99	91	103	8.061	8.4785
589	95	100	90	105	6.5909	6.8217
590	95	101	89	107	5.4183	5.6713
591	95	102	88	109	4.761	5.0841
592	95	103	87	111	4.2291	4.6312
593	95	104	86	113	3.8452	4.2998
594	95	105	85	115	3.729	4.138
595	96	97	95	98	61.338	57.617
596	96	98	94	100	22.243	21.182
597	96	99	93	102	11.818	11.947
598	96	100	92	104	8.1194	8.4121
599	96	101	91	106	6.5698	6.7609
600	96	102	90	108	5.5192	5.7948
601	96	103	89	110	4.6488	5.0446
602	96	104	88	112	4.2092	4.6547
603	96	106	86	116	3.742	4.1792
604	97	98	96	99	55.195	52.619
605	97	99	95	101	21.029	20.88
606	97	100	94	103	11.738	12.107
607	97	101	93	105	8.5354	8.7237
608	97	102	92	107	6.4829	6.7612
609	97	103	91	109	5.4359	5.8185
610	97	104	90	111	4.8231	5.1855
611	97	105	89	113	4.1939	4.7445
612	97	106	88	115	4.0998	4.4322
613	97	107	87	117	3.6617	4.107
614	98	99	97	100	52.224	48.601
615	98	100	96	102	20.35	19.861
616	98	101	95	104	11.939	12.081
617	98	102	94	106	8.5679	8.714
618	98	103	93	108	6.5192	6.8693
619	98	104	92	110	5.4263	5.7463
620	98	105	91	112	4.9202	5.3783
621	98	107	89	116	4.0426	4.4505
622	98	108	88	118	3.7758	4.1111
623	99	100	98	101	53.346	51.801
624	99	101	97	103	19.688	19.666
625	99	102	96	105	11.965	12.042
626	99	103	95	107	8.0916	8.4337
627	99	104	94	109	6.5671	6.8731
628	99	105	93	111	5.7572	6.1026
629	99	106	92	113	4.8312	5.2696
630	99	107	91	115	4.5403	4.8549
631	99	108	90	117	4.0131	4.4124
632	100	101	99	102	41.073	38.291
633	100	102	98	104	19.311	19.069
634	100	103	97	106	11.067	11.097
635	100	104	96	108	8.0803	8.2633
636	100	105	95	110	6.6399	6.9386
637	100	106	94	112	5.7258	6.0949
638	100	108	92	116	4.4268	4.7974
639	100	109	91	118	4.1303	4.3863
640	100	110	90	120	3.6524	4.0178
641	101	102	100	103	44.247	43.851
642	101	103	99	105	18.271	18.168
643	101	104	98	107	11.253	11.384
644	101	105	97	109	8.3833	8.6833
645	101	106	96	111	6.8994	7.1581
646	101	107	95	113	5.5781	6.0089
647	101	108	94	115	5.0642	5.3838
648	101	109	93	117	4.4267	4.7903
649	101	111	91	121	3.6231	3.9267
650	102	103	101	104	35.627	34.436
651	102	104	100	106	17.003	16.748
652	102	105	99	108	11.066	11.214
653	102	106	98	110	8.3409	8.5431
654	102	107	97	112	6.6146	6.9857
655	102	109	95	116	4.9112	5.2737
656	102	110	94	118	4.4299	4.6651
657	102	111	93	120	3.9136	4.2184
658	102	112	92	122	3.3585	3.8167
659	103	104	102	105	36.383	35.241
660	103	105	101	107	17.399	17.381
661	103	106	100	109	11.629	11.778
662	103	107	99	111	8.5963	8.82
663	103	108	98	113	6.6588	7.0722
664	103	109	97	115	5.7507	5.9641
665	103	110	96	117	4.7951	5.1557
666	103	111	95	119	4.05	4.5374
667	103	112	94	121	3.8378	4.1362
668	103	113	93	123	3.4755	3.9011
669	104	105	103	106	35.746	33.642
670	104	106	102	108	18.068	17.752
671	104	107	101	110	11.619	11.648
672	104	108	100	112	8.7279	9.0775
673	104	110	98	116	5.6405	5.9529
674	104	111	97	118	4.8173	5.0331
675	104	112	96	120	4.1923	4.5243
676	104	113	95	122	3.7011	4.1549
677	105	106	104	107	33.944	31.436
678	105	107	103	109	17.088	16.527
679	105	108	102	111	11.851	11.83
680	105	109	101	113	8.2812	8.5236
681	105	110	100	115	6.6922	6.8526
682	105	111	99	117	5.3077	5.5862
683	105	112	98	119	4.3	4.8374
684	105	113	97	121	4.0721	4.3726
685	105	115	95	125	3.3445	3.6868
686	106	107	105	108	33.751	30.971
687	106	108	104	110	16.554	16.077
688	106	109	103	112	10.991	11.043
689	106	111	101	116	6.3138	6.564
690	106	112	100	118	5.253	5.4974
691	106	113	99	120	4.4816	4.8715
692	106	115	97	124	3.5701	3.8878
693	106	116	96	126	3.2226	3.663
694	107	108	106	109	33.583	31.259
695	107	109	105	111	16.337	15.925
696	107	110	104	113	10.373	10.651
697	107	111	103	115	7.8238	7.9212
698	107	112	102	117	6.1087	6.5055
699	107	113	101	119	4.8713	5.4942
700	107	115	99	123	3.939	4.2505
701	107	116	98	125	3.4426	3.8293
702	107	117	97	127	3.2322	3.6831
703	108	109	107	110	32.512	29.433
704	108	110	106	112	15.853	15.894
705	108	112	104	116	7.634	8.0204
706	108	113	103	118	6.2457	6.5751
707	108	115	101	122	4.289	4.7317
708	108	116	100	124	3.8076	4.2011
709	108	117	99	126	3.551	4.0454
710	108	118	98	128	3.2638	3.6993
711	109	110	108	111	35.125	32.994
712	109	111	107	113	15.068	15.316
713	109	112	106	115	10.204	10.428
714	109	113	105	117	7.628	8.2488
715	109	115	103	121	5.0684	5.3873
716	109	116	102	123	4.3272	4.7635
