1048
1	2	3	1	4	353.07	366.75
2	3	4	2	5	542.85	533.39
3	3	5	1	7	187.23	194.91
4	4	5	3	6	424.84	418.04
5	4	6	2	8	211.94	214.4
6	4	7	1	10	101.85	108.25
7	5	6	4	7	402.98	395.01
8	5	7	3	9	204.71	213.59
9	5	8	2	11	110	112.04
10	5	9	1	13	56.307	59.843
11	6	7	5	8	339.44	354.76
12	6	8	4	10	166.63	169.99
13	6	9	3	12	81.575	89.549
14	6	10	2	14	51.494	54.985
15	7	8	6	9	276.2	277.65
16	7	9	5	11	121.12	128.25
17	7	10	4	13	67.19	72.823
18	7	12	2	17	27.697	28.54
19	7	13	1	19	21.026	18.119
20	8	9	7	10	213.16	241.69
21	8	10	6	12	128.32	136.17
22	8	11	5	14	67.082	73.277
23	8	13	3	18	23.426	25.258
24	8	15	1	22	15.641	14.296
25	9	10	8	11	340.04	344.82
26	9	12	6	15	66.031	67.841
27	9	13	5	17	39.359	40.731
28	9	14	4	19	26.217	26.987
29	9	15	3	21	19.418	19.992
30	9	16	2	23	15.646	15.591
31	9	17	1	25	13.143	12.136
32	10	11	9	12	249.62	258.83
33	10	12	8	14	103.24	107.45
34	10	13	7	16	55.304	56.748
35	10	14	6	18	33.591	33.96
36	10	15	5	20	24.514	24.939
37	10	16	4	22	19.718	19.738
38	10	17	3	24	14.276	14.356
39	10	18	2	26	12.752	12.674
40	10	19	1	28	10.505	10.022
41	11	12	10	13	261.67	271.58
42	11	13	9	15	104.66	111.25
43	11	14	8	17	54.396	56.613
44	11	15	7	19	34.849	35.246
45	11	16	6	21	26.978	26.739
46	11	17	5	23	17.375	17.721
47	11	18	4	25	14.862	14.947
48	11	19	3	27	11.648	11.587
49	11	20	2	29	10.667	10.471
50	11	21	1	31	9.2042	8.7724
51	12	13	11	14	273.44	288
52	12	14	10	16	98.825	107.02
53	12	15	9	18	44.759	47.393
54	12	16	8	20	33.622	33.337
55	12	18	6	24	18.02	18.576
56	12	19	5	26	13.403	13.565
57	12	20	4	28	11.828	11.956
58	12	21	3	30	9.7991	9.9161
59	12	22	2	32	9.2459	9.376
60	13	14	12	15	221.28	239.02
61	13	15	11	17	110.62	122.78
62	13	16	10	19	54.341	55.789
63	13	18	8	23	20.816	21.743
64	13	19	7	25	15.36	15.599
65	13	20	6	27	13.21	13.42
66	13	21	5	29	10.977	11.234
67	13	22	4	31	9.856	10.123
68	13	23	3	33	9.4636	9.6479
69	14	15	13	16	305.76	339.61
70	14	16	12	18	80.243	83.903
71	14	17	11	20	47.513	49.411
72	14	18	10	22	31.965	33.465
73	14	19	9	24	18.014	18.993
74	14	20	8	26	15.26	15.383
75	14	21	7	28	12.645	12.814
76	14	22	6	30	11.106	11.4
77	14	23	5	32	10.501	10.685
78	14	24	4	34	9.5206	9.6884
79	15	16	14	17	392.07	393.09
80	15	17	13	19	83.413	88.771
81	15	18	12	21	47.096	49.341
82	15	20	10	25	19.706	20.553
83	15	21	9	27	14.156	14.348
84	15	22	8	29	12.614	12.815
85	15	23	7	31	11.594	11.724
86	15	24	6	33	10.095	10.222
87	15	25	5	35	9.4319	9.6091
88	16	17	15	18	205.41	235.65
89	16	18	14	20	74.138	84.964
90	16	19	13	22	34.279	37.019
91	16	20	12	24	24.271	26.693
92	16	21	11	26	17.194	17.439
93	16	22	10	28	14.937	15.802
94	16	23	9	30	12.494	12.744
95	16	24	8	32	10.316	10.669
96	16	25	7	34	9.6165	9.8677
97	16	26	6	36	8.7774	9.0506
98	17	18	16	19	429.18	444.56
99	17	19	15	21	80.963	92.586
100	17	20	14	23	33.3	35.97
101	17	21	13	25	22.609	23.353
102	17	22	12	27	18.103	18.507
103	17	23	11	29	16.025	16.117
104	17	24	10	31	12.036	12.254
105	17	25	9	33	10.131	10.331
106	17	26	8	35	9.5916	10.059
107	17	27	7	37	8.7871	8.9661
108	18	19	17	20	89.86	102.91
109	18	20	16	22	61.934	64.748
110	18	21	15	24	27.226	28.609
111	18	22	14	26	21.797	22.345
112	18	23	13	28	19.433	19.232
113	18	24	12	30	13.622	13.719
114	18	25	11	32	11.177	11.285
115	18	26	10	34	10.041	10.237
116	18	27	9	36	9.2076	9.2973
117	18	28	8	38	8.0836	8.2492
118	19	20	18	21	245.92	266.29
119	19	21	17	23	59.878	63.398
120	19	22	16	25	41.639	42.99
121	19	23	15	27	28.71	28.863
122	19	24	14	29	19.186	19.087
123	19	25	13	31	14.215	14.277
