1 904 467 951 1 1 
2 902 734 903 2 1 
3 750 869 870 3 1 
4 456 511 512 4 1 
5 1124 858 1142 5 1 
6 565 1049 1245 6 1 
7 789 849 850 7 1 
8 849 789 851 8 1 
9 566 567 854 9 1 
10 904 951 1137 10 1 
11 483 481 488 11 1 
12 728 842 1024 12 1 
13 513 737 875 13 1 
14 854 855 1268 14 1 
15 551 539 848 15 1 
16 604 657 865 16 1 
17 669 930 931 17 1 
18 475 864 934 18 1 
19 481 487 488 19 1 
20 551 848 1179 20 1 
21 823 882 948 21 1 
22 829 720 830 22 1 
23 647 564 1095 23 1 
24 696 563 880 24 1 
25 850 397 1183 25 1 
26 903 734 991 26 1 
27 444 871 1259 27 1 
28 443 989 1052 28 1 
29 865 657 1110 29 1 
30 838 780 839 30 1 
31 1049 1050 1245 31 1 
32 618 630 1077 32 1 
33 669 931 962 33 1 
34 887 668 888 34 1 
35 554 899 1167 35 1 
36 804 724 1146 36 1 
37 842 728 1023 37 1 
38 852 610 1133 38 1 
39 438 978 996 39 1 
40 948 882 1005 40 1 
41 561 696 1080 41 1 
42 748 894 1009 42 1 
43 473 479 1185 43 1 
44 749 714 794 44 1 
45 816 776 1158 45 1 
46 456 513 875 46 1 
47 933 751 1122 47 1 
48 643 554 1167 48 1 
49 682 857 909 49 1 
50 480 435 1172 50 1 
51 566 854 1268 51 1 
52 564 653 1095 52 1 
53 328 148 971 53 1 
54 509 1071 1160 54 1 
55 440 940 997 55 1 
56 842 594 1234 56 1 
57 840 665 904 57 1 
58 724 733 1146 58 1 
59 474 173 486 59 1 
60 809 659 1260 60 1 
61 819 455 849 61 1 
62 469 841 983 62 1 
63 770 758 817 63 1 
64 676 677 807 64 1 
65 567 621 854 65 1 
66 479 473 1191 66 1 
67 509 1160 1224 67 1 
68 956 985 1219 68 1 
69 889 609 932 69 1 
70 864 475 1156 70 1 
71 866 865 867 71 1 
72 615 616 627 72 1 
73 679 683 800 73 1 
74 474 487 1172 74 1 
75 807 677 810 75 1 
76 696 880 947 76 1 
77 734 902 1030 77 1 
78 940 440 1178 78 1 
79 627 616 641 79 1 
80 871 444 950 80 1 
81 676 651 677 81 1 
82 805 711 1112 82 1 
83 841 469 1175 83 1 
84 881 999 1104 84 1 
85 821 704 1217 85 1 
86 905 684 1093 86 1 
87 765 838 1229 87 1 
88 446 859 955 88 1 
89 978 839 996 89 1 
90 800 683 818 90 1 
91 975 919 1105 91 1 
92 1101 550 1102 92 1 
93 910 915 1233 93 1 
94 453 882 1060 94 1 
95 767 780 838 95 1 
96 1091 1192 1216 96 1 
97 455 397 850 97 1 
98 641 651 676 98 1 
99 456 395 511 99 1 
100 756 758 770 100 1 
101 930 819 931 101 1 
102 825 551 826 102 1 
103 1029 1032 1131 103 1 
104 1032 625 1131 104 1 
105 782 1113 1114 105 1 
106 740 726 804 106 1 
107 915 910 917 107 1 
108 791 858 1124 108 1 
109 682 618 1077 109 1 
110 979 551 1179 110 1 
111 459 435 480 111 1 
112 956 468 985 112 1 
113 460 816 1158 113 1 
114 939 811 1090 114 1 
115 511 455 819 115 1 
116 615 581 616 116 1 
117 311 131 505 117 1 
118 859 861 955 118 1 
119 789 850 1075 119 1 
120 679 659 683 120 1 
121 831 689 1201 121 1 
122 856 520 857 122 1 
123 447 921 957 123 1 
124 881 628 1022 124 1 
125 765 767 838 125 1 
126 750 617 869 126 1 
127 726 724 804 127 1 
128 722 720 829 128 1 
129 609 588 932 129 1 
130 907 908 911 130 1 
131 610 1023 1133 131 1 
132 783 688 815 132 1 
133 529 523 812 133 1 
134 840 904 1137 134 1 
135 780 781 832 135 1 
136 513 512 514 136 1 
137 518 519 521 137 1 
138 516 517 518 138 1 
139 523 527 536 139 1 
140 521 522 523 140 1 
141 733 722 829 141 1 
142 996 839 1053 142 1 
143 833 995 1195 143 1 
144 761 764 844 144 1 
145 764 768 843 145 1 
146 684 700 1093 146 1 
147 576 879 971 147 1 
148 894 748 1187 148 1 
149 764 765 768 149 1 
150 633 858 1077 150 1 
151 598 610 1223 151 1 
152 658 627 659 152 1 
153 534 825 1263 153 1 
154 825 826 827 154 1 
155 958 916 1092 155 1 
156 570 975 1034 156 1 
157 516 520 856 157 1 
158 689 688 783 158 1 
159 716 714 749 159 1 
160 982 866 1189 160 1 
161 679 801 1231 161 1 
162 610 596 842 162 1 
163 668 887 972 163 1 
164 660 659 679 164 1 
165 615 658 853 165 1 
166 628 881 1088 166 1 
167 669 517 930 167 1 
168 512 511 819 168 1 
169 886 461 887 169 1 
170 608 592 784 170 1 
171 724 722 733 171 1 
172 663 702 1041 172 1 
173 983 774 1200 173 1 
174 706 704 821 174 1 
175 808 807 845 175 1 
176 435 436 1172 176 1 
177 1020 1144 1210 177 1 
178 691 689 831 178 1 
179 515 514 516 179 1 
180 461 393 875 180 1 
181 1192 813 1216 181 1 
182 456 512 513 182 1 
183 833 835 995 183 1 
184 749 794 1016 184 1 
185 448 433 959 185 1 
186 718 716 735 186 1 
187 582 581 615 187 1 
188 758 759 769 188 1 
189 704 703 847 189 1 
190 735 716 749 190 1 
191 1020 692 1144 191 1 
192 592 590 784 192 1 
193 908 699 911 193 1 
194 681 865 866 194 1 
195 689 783 1201 195 1 
196 871 876 1259 196 1 
197 864 472 934 197 1 
198 702 954 1041 198 1 
199 357 452 498 199 1 
200 512 819 930 200 1 
201 756 757 758 201 1 
202 901 1050 1225 202 1 
203 756 773 1246 203 1 
204 534 551 825 204 1 
205 709 706 820 205 1 
206 703 691 831 206 1 
207 1004 544 1221 207 1 
208 829 830 929 208 1 
209 518 521 1109 209 1 
210 928 518 1109 210 1 
211 866 867 871 211 1 
212 581 575 1042 212 1 
213 526 929 1014 213 1 
214 739 793 936 214 1 
215 397 398 1183 215 1 
216 767 779 780 216 1 
217 521 523 529 217 1 
218 596 594 842 218 1 
219 740 804 884 219 1 
220 516 514 517 220 1 
221 657 602 1235 221 1 
222 897 698 1107 222 1 
223 483 488 489 223 1 
224 730 726 740 224 1 
225 820 706 821 225 1 
226 541 642 848 226 1 
227 148 576 971 227 1 
228 506 505 510 228 1 
