3024 1681 1
1 462 656 709 1 1
2 594 595 651 2 1
3 396 618 776 3 1
4 585 611 802 4 1
5 698 383 834 5 1
6 627 389 649 6 1
7 618 396 674 7 1
8 529 644 753 8 1
9 574 423 590 9 1
10 578 479 581 10 1
11 522 533 748 11 1
12 573 522 748 12 1
13 594 392 717 13 1
14 390 615 750 14 1
15 712 434 836 15 1
16 658 725 728 16 1
17 492 671 786 17 1
18 550 639 770 18 1
19 554 553 557 19 1
20 617 546 618 20 1
21 449 443 466 21 1
22 594 651 676 22 1
23 591 414 633 23 1
24 392 594 676 24 1
25 464 597 599 25 1
26 701 582 716 26 1
27 492 494 671 27 1
28 586 704 835 28 1
29 557 553 817 29 1
30 512 546 617 30 1
31 415 663 749 31 1
32 423 420 590 32 1
33 566 688 689 33 1
34 576 481 578 34 1
35 644 529 732 35 1
36 465 464 471 36 1
37 671 487 786 37 1
38 450 449 469 38 1
39 173 172 420 39 1
40 524 767 781 40 1
41 553 488 790 41 1
42 725 509 728 42 1
43 444 443 449 43 1
44 601 383 698 44 1
45 481 479 578 45 1
46 443 435 575 46 1
47 464 455 597 47 1
48 656 462 755 48 1
49 656 471 709 49 1
50 741 524 781 50 1
51 533 571 572 51 1
52 389 627 680 52 1
53 615 625 750 53 1
54 490 488 553 54 1
55 619 621 622 55 1
56 533 536 571 56 1
57 651 595 771 57 1
58 414 591 857 58 1
59 572 571 604 59 1
60 688 566 808 60 1
61 618 546 619 61 1
62 510 481 576 62 1
63 449 466 628 63 1
64 574 590 783 64 1
65 643 548 770 65 1
66 518 520 552 66 1
67 420 172 590 67 1
68 570 692 735 68 1
69 425 574 705 69 1
70 383 601 859 70 1
71 578 581 650 71 1
72 457 455 464 72 1
73 606 408 607 73 1
74 472 471 656 74 1
75 593 592 765 75 1
76 809 712 836 76 1
77 411 346 623 77 1
78 469 449 812 78 1
79 406 627 815 79 1
80 662 640 813 80 1
81 602 660 850 81 1
82 403 640 662 82 1
83 398 131 445 83 1
84 437 435 443 84 1
85 572 604 605 85 1
86 592 742 765 86 1
87 634 447 813 87 1
88 552 573 610 88 1
89 802 611 821 89 1
90 606 607 608 90 1
91 548 643 732 91 1
92 522 525 533 92 1
93 344 666 856 93 1
94 660 448 850 94 1
95 442 424 775 95 1
96 408 352 629 96 1
97 459 694 797 97 1
98 611 585 697 98 1
99 552 520 573 99 1
100 315 586 835 100 1
101 520 522 573 101 1
102 462 709 744 102 1
103 609 531 617 103 1
104 749 663 860 104 1
105 644 642 673 105 1
106 607 408 664 106 1
107 502 514 670 107 1
108 605 604 627 108 1
109 619 620 621 109 1
110 647 598 691 110 1
111 384 702 860 111 1
112 417 344 856 112 1
113 627 406 680 113 1
114 510 576 577 114 1
115 542 544 747 115 1
116 518 552 668 116 1
117 465 471 472 117 1
118 459 503 694 118 1
119 450 469 760 119 1
120 577 576 652 120 1
121 722 349 798 121 1
122 583 542 747 122 1
123 546 506 620 123 1
124 661 557 817 124 1
125 618 619 776 125 1
126 543 584 638 126 1
127 568 534 609 127 1
128 576 578 695 128 1
129 552 610 611 129 1
130 457 464 465 130 1
131 657 658 659 131 1
132 531 512 617 132 1
133 411 623 847 133 1
134 599 597 631 134 1
135 656 755 811 135 1
136 584 583 799 136 1
137 582 477 788 137 1
138 571 594 717 138 1
139 644 673 693 139 1
140 444 449 450 140 1
141 335 336 660 141 1
142 765 634 813 142 1
143 362 363 662 143 1
144 622 621 657 144 1
145 571 536 594 145 1
146 383 130 834 146 1
147 1 315 835 147 1
148 692 570 721 148 1
149 471 464 805 149 1
150 404 335 660 150 1
151 803 384 860 151 1
152 363 403 662 152 1
153 705 574 706 153 1
154 364 365 639 154 1
155 487 671 832 155 1
156 670 514 747 156 1
157 725 658 746 157 1
158 466 612 719 158 1
159 437 443 444 159 1
160 533 525 536 160 1
161 494 498 671 161 1
162 351 408 606 162 1
163 558 557 782 163 1
164 623 405 738 164 1
165 639 550 795 165 1
166 490 553 554 166 1
167 575 435 757 167 1
168 466 575 612 168 1
169 475 472 626 169 1
170 367 368 642 170 1
171 660 602 829 171 1
172 667 461 683 172 1
173 640 593 813 173 1
174 349 350 402 174 1
175 349 402 798 175 1
176 347 405 623 176 1
177 716 582 787 177 1
178 414 354 633 178 1
179 597 455 854 179 1
180 514 515 516 180 1
181 670 544 832 181 1
182 512 506 546 182 1
183 424 426 775 183 1
184 627 649 831 184 1
185 566 567 596 185 1
186 582 701 733 186 1
187 682 616 763 187 1
188 614 706 773 188 1
189 554 557 558 189 1
190 370 371 651 190 1
191 465 473 696 191 1
192 347 348 405 192 1
193 402 350 839 193 1
194 615 558 625 194 1
195 607 720 818 195 1
196 516 517 518 196 1
197 502 508 514 197 1
198 566 596 808 198 1
199 799 583 801 199 1
200 441 624 711 200 1
201 617 618 816 201 1
202 382 383 859 202 1
203 708 709 805 203 1
204 351 352 408 204 1
205 315 316 586 205 1
206 334 404 684 206 1
207 381 409 636 207 1
208 488 761 790 208 1
209 692 469 735 209 1
210 430 566 775 210 1
211 343 417 665 211 1
212 534 531 609 212 1
213 408 629 840 213 1
214 466 443 575 214 1
215 381 382 409 215 1
216 619 546 620 216 1
217 455 453 854 217 1
