1072
1	106	116	96	126	3.663
2	107	117	97	127	3.6831
3	105	115	95	125	3.6868
4	108	118	98	128	3.6993
5	104	114	94	124	3.7849
6	102	112	92	122	3.8167
7	107	116	98	125	3.8293
8	91	101	81	111	3.8817
9	106	115	97	124	3.8878
10	103	113	93	123	3.9011
11	101	111	91	121	3.9267
12	109	118	100	127	3.9463
13	93	103	83	113	3.9552
14	105	114	96	123	3.9648
15	92	102	82	112	3.9811
16	90	100	80	110	3.9981
17	100	110	90	120	4.0178
18	99	109	89	119	4.0447
19	108	117	99	126	4.0454
20	94	104	84	114	4.0693
21	87	97	77	107	4.0707
22	88	98	78	108	4.0736
23	89	99	79	109	4.0792
24	97	107	87	117	4.107
25	98	108	88	118	4.1111
26	91	100	82	109	4.1201
27	103	112	94	121	4.1362
28	95	105	85	115	4.138
29	104	113	95	122	4.1549
30	96	106	86	116	4.1792
31	86	96	76	106	4.1816
32	110	119	101	128	4.1812
33	108	116	100	124	4.2011
34	102	111	93	120	4.2184
35	106	114	98	122	4.2324
36	90	99	81	108	4.2478
37	85	95	75	105	4.2491
38	107	115	99	123	4.2505
39	101	110	92	119	4.2582
40	95	104	86	113	4.2998
41	94	103	85	112	4.3036
42	89	98	80	107	4.3356
43	109	117	101	125	4.3506
44	105	113	97	121	4.3726
45	92	101	83	110	4.3859
46	100	109	91	118	4.3863
47	93	102	84	111	4.3933
48	96	105	87	114	4.3996
49	84	94	74	104	4.3987
50	99	108	90	117	4.4124
51	97	106	88	115	4.4322
52	79	89	69	99	4.4364
53	98	107	89	116	4.4505
54	87	96	78	105	4.4501
55	88	97	79	106	4.4539
56	110	118	102	126	4.5242
57	104	112	96	120	4.5243
58	86	95	77	104	4.5283
59	103	111	95	119	4.5374
60	80	90	70	100	4.5446
61	78	88	68	98	4.5614
62	83	93	73	103	4.5637
63	90	98	82	106	4.5966
64	81	91	71	101	4.5968
65	82	92	72	102	4.6162
66	95	103	87	111	4.6312
67	94	102	86	110	4.6297
68	93	101	85	109	4.6386
69	111	119	103	127	4.6378
70	76	86	66	96	4.6493
71	96	104	88	112	4.6547
72	102	110	94	118	4.6651
73	85	94	76	103	4.6702
74	77	87	67	97	4.669
75	107	114	100	121	4.6757
76	91	99	83	107	4.6978
77	84	93	75	102	4.7206
78	108	115	101	122	4.7317
79	89	97	81	105	4.7357
80	97	105	89	113	4.7445
81	109	116	102	123	4.7635
82	112	120	104	128	4.7749
83	74	84	64	94	4.7842
84	101	109	93	117	4.7903
85	100	108	92	116	4.7974
86	79	88	70	97	4.8361
87	105	112	98	119	4.8374
88	98	106	90	114	4.8536
89	99	107	91	115	4.8549
90	88	96	80	104	4.87
91	106	113	99	120	4.8715
92	80	89	71	98	4.8723
93	75	85	65	95	4.9002
94	73	83	63	93	4.9229
95	86	94	78	102	4.9408
96	92	100	84	108	4.9502
97	87	95	79	103	4.9646
98	110	117	103	124	4.9689
99	73	82	64	91	4.9798
100	94	101	87	108	4.9867
101	78	87	69	96	5.0004
102	83	92	74	101	5.0137
103	81	90	72	99	5.0163
104	85	93	77	101	5.0199
105	84	92	76	100	5.0342
106	104	111	97	118	5.0331
107	111	118	104	125	5.04
108	61	71	51	81	5.0431
109	96	103	89	110	5.0446
110	76	85	67	94	5.0467
111	72	82	62	92	5.0603
112	95	102	88	109	5.0841
113	77	86	68	95	5.093
114	93	100	86	107	5.1255
115	103	110	96	117	5.1557
116	70	80	60	90	5.1642
117	97	104	90	111	5.1855
118	71	81	61	91	5.1994
119	74	82	66	90	5.2184
120	89	96	82	103	5.2327
121	113	120	106	127	5.2357
122	74	83	65	92	5.264
123	99	106	92	113	5.2696
124	75	84	66	93	5.2714
125	102	109	95	116	5.2737
126	65	75	55	85	5.2771
127	79	87	71	95	5.296
128	69	79	59	89	5.3088
129	60	70	50	80	5.3224
130	88	95	81	102	5.3188
131	100	107	93	114	5.349
132	85	92	78	99	5.3512
133	62	72	52	82	5.372
134	98	105	91	112	5.3783
135	101	108	94	115	5.3838
136	109	115	103	121	5.3873
137	87	94	80	101	5.4029
138	82	91	73	100	5.407
139	91	98	84	105	5.4206
140	92	99	85	106	5.4315
141	68	78	58	88	5.4368
142	80	88	72	96	5.4582
143	110	116	104	122	5.4747
144	108	114	102	120	5.4868
145	63	73	53	83	5.4921
146	107	113	101	119	5.4942
147	106	112	100	118	5.4974
148	64	74	54	84	5.5038
149	90	97	83	104	5.5115
150	112	119	105	126	5.5458
151	72	81	63	90	5.5474
152	86	93	79	100	5.5503
153	61	70	52	79	5.5716
154	62	71	53	80	5.5794
155	105	111	99	117	5.5862
156	59	69	49	79	5.599
157	83	91	75	99	5.6044
158	75	83	67	91	5.6108
159	78	86	70	94	5.6115
160	63	72	54	81	5.6373
161	84	91	77	98	5.6376
162	94	100	88	106	5.6361
163	71	80	62	89	5.6593
164	95	101	89	107	5.6713
165	56	66	46	76	5.7238
166	77	85	69	93	5.712
167	68	77	59	86	5.7166
168	98	104	92	110	5.7463
169	60	69	51	78	5.7594
170	93	99	87	105	5.7558
171	69	78	60	87	5.7677
172	76	84	68	92	5.7818
173	114	121	107	128	5.797
174	96	102	90	108	5.7948
175	70	79	61	88	5.8132
176	97	103	91	109	5.8185
177	75	82	68	89	5.8251
178	81	89	73	97	5.8344
179	73	81	65	89	5.8501
180	86	92	80	98	5.8709
181	66	76	56	86	5.8897
182	58	68	48	78	5.9176
183	74	81	67	88	5.8994
184	112	118	106	124	5.9442
185	104	110	98	116	5.9529
186	88	94	82	100	5.9541
187	103	109	97	115	5.9641
188	111	117	105	123	5.9733
189	102	108	96	114	5.9891
190	101	107	95	113	6.0089
191	113	119	107	125	6.0107
192	87	93	81	99	6.0483
193	61	69	53	77	6.0517
194	91	97	85	103	6.0669
195	100	106	94	112	6.0949
196	99	105	93	111	6.1026
197	70	78	62	86	6.1116
198	55	65	45	75	6.1545
199	59	68	50	77	6.1457
200	63	71	55	79	6.1646
201	72	80	64	88	6.1636
202	62	70	54	78	6.1801
203	79	86	72	93	6.1839
204	82	90	74	98	6.2103
205	92	98	86	104	6.2099
206	83	90	76	97	6.2263
207	65	74	56	83	6.2438
208	84	90	78	96	6.2394
209	54	64	44	74	6.2758
210	76	83	69	90	6.2578
211	58	67	49	76	6.309
212	114	120	108	126	6.32
213	67	76	58	85	6.3505
214	64	73	55	82	6.3231
215	71	79	63	87	6.3307
216	109	114	104	119	6.3294
217	85	91	79	97	6.3481
218	115	121	109	127	6.3651
219	89	95	83	101	6.3778
220	60	68	52	76	6.3785
221	53	63	43	73	6.3866
222	69	77	61	85	6.4268
223	90	96	84	102	6.4349
224	73	80	66	87	6.4402
225	61	68	54	75	6.4948
226	107	112	102	117	6.5055
227	78	85	71	92	6.5195
228	116	122	110	128	6.5395
229	76	82	70	88	6.5498
230	44	54	34	64	6.549
231	64	72	56	80	6.5598
232	87	92	82	97	6.5634
233	106	111	101	116	6.564
234	55	64	46	73	6.5726
235	111	116	106	121	6.5727
236	108	113	103	118	6.5751
237	56	65	47	74	6.5953
238	80	87	73	94	6.6082
239	48	58	38	68	6.6241
240	50	60	40	70	6.627
241	52	62	42	72	6.659
242	93	98	88	103	6.6387
243	65	72	58	79	6.6504
244	49	59	39	69	6.6535
245	68	76	60	84	6.68
246	110	115	105	120	6.6613
247	94	99	89	104	6.665
248	77	84	70	91	6.7151
249	97	102	92	107	6.7612
250	96	101	91	106	6.7609
251	67	75	59	83	6.8175
252	113	118	108	123	6.8108
253	45	55	35	65	6.838
254	95	100	90	105	6.8217
255	74	80	68	86	6.8228
256	75	81	69	87	6.827
257	70	77	63	84	6.8528
258	51	61	41	71	6.8449
259	59	67	51	75	6.8479
260	105	110	100	115	6.8526
261	98	103	93	108	6.8693
262	99	104	94	109	6.8731
263	115	120	110	125	6.8865
264	43	53	33	63	6.8973
265	83	89	77	95	6.9055
266	81	88	74	95	6.9048
267	62	69	55	76	6.9353
268	82	89	75	96	6.9303
269	100	105	95	110	6.9386
270	71	78	64	85	6.9491
271	91	96	86	101	6.9624
272	102	107	97	112	6.9857
273	86	91	81	96	7.0173
274	58	66	50	74	7.0184
275	85	90	80	95	7.0181
276	60	67	53	74	7.0306
277	42	52	32	62	7.0358
278	117	122	112	127	7.0423
279	92	97	87	102	7.0659
280	103	108	98	113	7.0722
281	112	117	107	122	7.0793
282	104	109	99	114	7.1004
283	53	62	44	71	7.1163
284	101	106	96	111	7.1581
285	54	63	45	72	7.1665
286	114	119	109	124	7.2339
287	44	53	35	62	7.2412
