1062
1	106	116	96	126	3.6665	0.0053657
2	107	117	97	127	3.6806	0.005398
3	105	115	95	125	3.6881	0.0054152
4	108	118	98	128	3.7011	0.0054449
5	104	114	94	124	3.7857	0.0056405
6	102	112	92	122	3.821	0.0057228
7	107	116	98	125	3.8315	0.0057475
8	91	101	81	111	3.8853	0.0058741
9	106	115	97	124	3.8893	0.0058835
10	103	113	93	123	3.9054	0.0059215
11	101	111	91	121	3.931	0.0059822
12	109	118	100	127	3.9483	0.0060233
13	93	103	83	113	3.9559	0.0060415
14	105	114	96	123	3.9699	0.006075
15	92	102	82	112	3.9824	0.0061049
16	90	100	80	110	4.0032	0.0061546
17	100	110	90	120	4.0181	0.0061905
18	99	109	89	119	4.0478	0.0062621
19	108	117	99	126	4.0505	0.0062685
20	87	97	77	107	4.0732	0.0063236
21	94	104	84	114	4.0736	0.0063244
22	88	98	78	108	4.0774	0.0063338
23	89	99	79	109	4.0815	0.0063436
24	97	107	87	117	4.1125	0.0064189
25	98	108	88	118	4.1148	0.0064246
26	91	100	82	109	4.123	0.0064446
27	103	112	94	121	4.1374	0.0064798
28	95	105	85	115	4.144	0.0064958
29	104	113	95	122	4.1592	0.0065332
30	96	106	86	116	4.181	0.0065868
31	86	96	76	106	4.1865	0.0066002
32	110	119	101	128	4.1862	0.0065997
33	108	116	100	124	4.2031	0.0066411
34	102	111	93	120	4.2214	0.0066863
35	106	114	98	122	4.2353	0.0067209
36	90	99	81	108	4.2513	0.0067605
37	107	115	99	123	4.2518	0.0067618
38	85	95	75	105	4.2516	0.0067612
39	101	110	92	119	4.2629	0.0067892
40	95	104	86	113	4.3056	0.0068959
41	94	103	85	112	4.3116	0.0069109
42	89	98	80	107	4.3393	0.0069802
43	109	117	101	125	4.3524	0.0070131
44	105	113	97	121	4.378	0.0070776
45	92	101	83	110	4.3889	0.0071053
46	100	109	91	118	4.3923	0.0071138
47	93	102	84	111	4.3974	0.0071268
48	84	94	74	104	4.401	0.0071359
49	96	105	87	114	4.404	0.0071433
50	99	108	90	117	4.4178	0.0071784
51	97	106	88	115	4.436	0.0072246
52	79	89	69	99	4.4412	0.0072377
53	87	96	78	105	4.4571	0.0072782
54	98	107	89	116	4.4548	0.0072726
55	88	97	79	106	4.4589	0.0072829
56	110	118	102	126	4.5274	0.0074582
57	104	112	96	120	4.5284	0.007461
58	86	95	77	104	4.5308	0.0074672
59	103	111	95	119	4.5404	0.007492
60	80	90	70	100	4.5471	0.007509
61	78	88	68	98	4.5643	0.0075535
62	83	93	73	103	4.5707	0.00757
63	81	91	71	101	4.6005	0.0076472
64	90	98	82	106	4.6021	0.0076513
65	82	92	72	102	4.6214	0.0077016
66	94	102	86	110	4.633	0.0077317
67	95	103	87	111	4.6385	0.0077462
68	111	119	103	127	4.6411	0.0077528
69	93	101	85	109	4.6434	0.0077589
70	76	86	66	96	4.6443	0.0077612
71	96	104	88	112	4.6599	0.0078021
72	102	110	94	118	4.6698	0.0078279
73	85	94	76	103	4.6725	0.0078349
74	77	87	67	97	4.6762	0.0078445
75	107	114	100	121	4.6806	0.0078562
76	91	99	83	107	4.7023	0.0079131
77	84	93	75	102	4.7283	0.0079816
78	108	115	101	122	4.7364	0.0080028
79	89	97	81	105	4.7434	0.0080213
80	97	105	89	113	4.7492	0.0080367
81	109	116	102	123	4.7665	0.0080825
82	112	120	104	128	4.7784	0.0081141
83	74	84	64	94	4.7879	0.008139
84	101	109	93	117	4.7968	0.0081628
85	100	108	92	116	4.8038	0.0081815
86	79	88	70	97	4.8394	0.0082762
87	105	112	98	119	4.8423	0.008284
88	98	106	90	114	4.8593	0.0083296
89	99	107	91	115	4.8596	0.0083302
90	80	89	71	98	4.8737	0.0083679
91	88	96	80	104	4.8761	0.0083745
